,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
5829,138,439,0.19321060180664062,0.016594409942626953,0,-237.75421909681387,-237.77732206309398,-243.556523346942,-243.55678642258846,-236.12639704593502,3.486896233630355,0.0024829594628892337,2.3965263844180194,0.0860292231360694
5830,138,440,0.1946110725402832,0.01562190055847168,0,-237.75421909681387,-237.76515016776673,-243.556523346942,-243.56165745363148,-236.12636320586458,3.486896233630355,0.00401015671964832,2.384654652632791,0.08595143706589337
5831,138,441,0.19276022911071777,0.0167083740234375,0,-237.75421909681387,-237.7840363999807,-243.55416114586035,-243.55416114586035,-236.12631380169813,3.486896233630355,0.00306604468590288,2.3982361380836057,0.0860227911113429
5832,138,442,0.19490790367126465,0.015654325485229492,0,-237.75421909681387,-237.76818267255166,-243.55416114586035,-243.5610978236641,-236.12628098903,3.486896233630355,0.004176511516363158,2.385968066883044,0.08593861632052713
5833,138,443,0.19306111335754395,0.016366958618164062,0,-237.75421909681387,-237.78072218601378,-243.55315207665723,-243.55315207665723,-236.12622626291696,3.486896233630355,0.0028171783717310106,2.398577173633739,0.08600923462966394
5834,138,444,0.1947476863861084,0.015859127044677734,0,-237.75421909681387,-237.7675144519784,-243.55315207665723,-243.55982076222324,-236.1261891011382,3.486896233630355,0.005617177262366996,2.3859884777427727,0.08591539760808176
5835,138,445,0.19323515892028809,0.01573491096496582,0,-237.75421909681387,-237.7806452287369,-243.55087805361657,-243.55087805361657,-236.12614575852234,3.486896233630355,0.0026881812420648243,2.394717006293435,0.0859679553126091
5836,138,446,0.19588661193847656,0.01609015464782715,0,-237.75421909681387,-237.7677714754232,-243.55087805361657,-243.55620848326282,-236.12611635730508,3.486896233630355,0.0039256640580670465,2.3841773490695286,0.08589273679801956
5837,138,447,0.19351530075073242,0.014989852905273438,0,-237.75421909681387,-237.77915690190147,-243.54905340387634,-243.54905340387634,-236.12607141161666,3.486896233630355,0.0030677520304120964,2.3945043323430095,0.08594696681690452
5838,138,448,0.19518160820007324,0.015626192092895508,0,-237.75421909681387,-237.76673842278043,-243.54905340387634,-243.5541974449177,-236.1260414612904,3.486896233630355,0.004487156352991684,2.383878427272606,0.08587165517298473
5839,138,449,0.19363808631896973,0.015947580337524414,0,-237.75421909681387,-237.7813226795343,-243.54709602786232,-243.54709602786232,-236.12600199714717,3.486896233630355,0.0031394099183833513,2.39476100315877,0.08593387697861739
5840,138,450,0.1963024139404297,0.016833782196044922,0,-237.75421909681387,-237.75602219352191,-243.54709602786232,-243.55323450412004,-236.12597219561886,3.486896233630355,0.004738425321010764,2.3711835431786064,0.0858293493612428
5841,138,451,0.1924901008605957,0.016485214233398438,0,-237.75421909681387,-237.76970658528208,-243.54383306583594,-243.54383306583594,-236.12592000886912,3.486896233630355,0.002086852745235457,2.38306468676324,0.08586031142834102
5842,138,452,0.19484353065490723,0.016158103942871094,0,-237.75421909681387,-237.76485947343463,-243.54383306583594,-243.5458274843078,-236.12588478974007,3.486896233630355,0.0037206906756542812,2.382483601202292,0.08582649304525655
5843,138,453,0.23238444328308105,0.018053054809570312,0,-237.75421909681387,-237.76577732441643,-243.54298864341249,-243.54298864341249,-236.12583657552912,3.486896233630355,0.002549723405516069,2.3832114188800633,0.08585561979750804
5844,138,454,0.1945497989654541,0.016038894653320312,0,-237.75421909681387,-237.76212654652872,-243.54298864341249,-243.54547673032016,-236.12580761783303,3.486896233630355,0.0034103998659672508,2.381352225948658,0.08581137588553084
5845,138,455,0.19349050521850586,0.015454769134521484,0,-237.75421909681387,-237.76744176515913,-243.5420165858325,-243.5420165858325,-236.12576212132012,3.486896233630355,0.0028773972386693103,2.388296435617734,0.08586633727816258
5846,138,456,0.19417953491210938,0.015370607376098633,0,-237.75421909681387,-237.75761207375498,-243.5420165858325,-243.54689192184068,-236.12573005318663,3.486896233630355,0.003971449985643069,2.376895506512963,0.08578819756057846
5847,138,457,0.1931896209716797,0.01677227020263672,0,-237.75421909681387,-237.7766941001679,-243.53963346165926,-243.53963346165926,-236.12568297847682,3.486896233630355,0.003274195607006425,2.3963714296561847,0.08586164436987473
5848,138,458,0.194868803024292,0.016157865524291992,0,-237.75421909681387,-237.76055349859018,-243.53963346165926,-243.54654553798883,-236.12565191015767,3.486896233630355,0.004708724141164522,2.381442527206563,0.0857767603268925
5849,138,459,0.19255757331848145,0.015990495681762695,0,-237.75421909681387,-237.77598183830884,-243.53873660603878,-243.53873660603878,-236.12560666639635,3.486896233630355,0.002739872385328246,2.3907760832257994,0.08583676369474787
5850,138,460,0.19553208351135254,0.017087221145629883,0,-237.74804264806014,-237.74804264806014,-243.53873660603878,-243.54446024215073,-236.12557633499569,3.486896233630355,0.0038450339103379694,2.3657209569084956,0.08572587507546282
5851,138,461,0.19234132766723633,0.014829158782958984,0,-237.74804264806014,-237.77960262412782,-243.53454118591236,-243.53454118591236,-236.12552794012421,3.486896233630355,0.002046099461192201,2.3882720916165203,0.08579054325231648
5852,138,462,0.19504451751708984,0.015669822692871094,0,-237.74804264806014,-237.7501142183774,-243.53454118591236,-243.54039360593347,-236.12549911913462,3.486896233630355,0.0035555894764381975,2.3639763828447897,0.08569506439352198
5853,138,463,0.19217395782470703,0.01508331298828125,0,-237.74804264806014,-237.77949190772026,-243.53177618819046,-243.53177618819046,-236.1254438495454,3.486896233630355,0.0024749421887643175,2.387598759547837,0.08579338181451619
5854,138,464,0.19559955596923828,0.016655445098876953,0,-237.74686546922123,-237.74686546922123,-243.53177618819046,-243.54055442733792,-236.12541395633005,3.486896233630355,0.004816115373188489,2.3620462958748387,0.08568053498804175
5855,138,465,0.19300174713134766,0.01566457748413086,0,-237.74686546922123,-237.77942959304602,-243.53059936099078,-243.53059936099078,-236.1253561694547,3.486896233630355,0.002079346377068747,2.3879553019220827,0.08575118802680895
5856,138,466,0.19552206993103027,0.016555070877075195,0,-237.74686546922123,-237.76618739484098,-243.53059936099078,-243.53657994855016,-236.12531395414135,3.486896233630355,0.004044300764858111,2.3800364280766875,0.08568658043960092
5857,138,467,0.19336771965026855,0.016315221786499023,0,-237.74686546922123,-237.7722212414995,-243.53054685580716,-243.53054685580716,-236.12526468866804,3.486896233630355,0.002088742414188327,2.385480982215109,0.08574814119078424
5858,138,468,0.19524407386779785,0.016106367111206055,0,-237.74686546922123,-237.74744964831103,-243.53054685580716,-243.53647188873296,-236.1252306201458,3.486896233630355,0.004468402789651105,2.3602459002893292,0.0856331265322554
5859,138,469,0.19251585006713867,0.015417098999023438,0,-237.74686546922123,-237.78204631567607,-243.52621538540402,-243.52621538540402,-236.1251833215929,3.486896233630355,0.001823279901845695,2.3872291377002304,0.08570289863364447
5860,138,470,0.19521188735961914,0.01622486114501953,0,-237.74648410941484,-237.74648410941484,-243.52621538540402,-243.53248696996897,-236.12515538466977,3.486896233630355,0.0034724426742831433,2.3593397776088203,0.08561019341063207
5861,138,471,0.19296741485595703,0.01554560661315918,0,-237.74648410941484,-237.77851103214243,-243.52408596566977,-243.52408596566977,-236.12509811509105,3.486896233630355,0.002050154965799189,2.3843898378677757,0.08570507107011366
5862,138,472,0.19432663917541504,0.016294002532958984,0,-237.74648410941484,-237.76640920741275,-243.52408596566977,-243.53249314990336,-236.12505556558995,3.486896233630355,0.004791584069813334,2.3781249155281685,0.08562447342974991
5863,138,473,0.19339966773986816,0.015965700149536133,0,-237.74648410941484,-237.77233561182055,-243.52408596566977,-243.52496558517834,-236.12500885673705,3.486896233630355,0.002249257169807617,2.3860385837585945,0.08567669733555747
5864,138,474,0.19489812850952148,0.01565074920654297,0,-237.74648410941484,-237.7592319636723,-243.52408596566977,-243.52994519401136,-236.12497708515477,3.486896233630355,0.0037755520614758276,2.3729492773063736,0.08559724793810917
5865,138,475,0.19350552558898926,0.016799211502075195,0,-237.74648410941484,-237.76351780544874,-243.52240023652692,-243.52240023652692,-236.12493599983802,3.486896233630355,0.002370166234762494,2.378654421425601,0.08562805028698206
5866,138,476,0.24152588844299316,0.016648530960083008,0,-237.74648410941484,-237.76087498572574,-243.52240023652692,-243.52512859958728,-236.12490355301898,3.486896233630355,0.0036711084297826324,2.3747331194532912,0.08558570946176808
5867,138,477,0.19324231147766113,0.014786958694458008,0,-237.74648410941484,-237.76049113423537,-243.52146505958368,-243.52146505958368,-236.12487501224317,3.486896233630355,0.0028401861942149997,2.373589103266778,0.08558370546308805
5868,138,478,0.19421911239624023,0.016564130783081055,0,-237.74648410941484,-237.7605791666212,-243.52091343554184,-243.52091343554184,-236.12485267222573,3.486896233630355,0.0035007573133393755,2.375789723054338,0.08557446514853294
5869,138,479,0.19348669052124023,0.015038013458251953,0,-237.74648410941484,-237.75821344497072,-243.52052102420495,-243.52052102420495,-236.12482693971046,3.486896233630355,0.0027452541601883373,2.3703712594945934,0.0855692137877267
5870,138,480,0.19388818740844727,0.016208887100219727,0,-237.74648410941484,-237.7588385907584,-243.51979137773563,-243.51979137773563,-236.12480463324118,3.486896233630355,0.002692066845156771,2.3754460503367882,0.08556248363041989
5871,138,481,0.19330334663391113,0.014946460723876953,0,-237.74648410941484,-237.7571124171191,-243.51941398664587,-243.51941398664587,-236.12477963824753,3.486896233630355,0.002377111843472113,2.369699209245279,0.08555863125049518
5872,138,482,0.19382429122924805,0.016480207443237305,0,-237.74648410941484,-237.7587366768751,-243.51889039481938,-243.51889039481938,-236.12475796708353,3.486896233630355,0.002744986840971908,2.3749681906240347,0.08555159487599896
5873,138,483,0.1935117244720459,0.014920711517333984,0,-237.74648410941484,-237.75692815805863,-243.51847326714335,-243.51847326714335,-236.12473429410804,3.486896233630355,0.0025512887926730787,2.3694083597413265,0.08554701297005965
5874,138,484,0.1939992904663086,0.016196489334106445,0,-237.74648410941484,-237.75796706218154,-243.51788789006943,-243.51788789006943,-236.12471329040773,3.486896233630355,0.0027606959412339593,2.3727806417365844,0.08553914639792903
5875,138,485,0.19330406188964844,0.015160322189331055,0,-237.74648410941484,-237.7581908830944,-243.51738420862182,-243.51738420862182,-236.1246897002048,3.486896233630355,0.002641648222654336,2.370531981753744,0.0855396570536925
5876,138,486,0.19532108306884766,0.016440868377685547,0,-237.74648410941484,-237.75742410004443,-243.5171776906757,-243.5171776906757,-236.12466927970118,3.486896233630355,0.002838759736546792,2.3730211239060557,0.0855289977985829
5877,138,487,0.19336390495300293,0.015152692794799805,0,-237.74648410941484,-237.75828247471392,-243.51651333478532,-243.51651333478532,-236.12464437146264,3.486896233630355,0.002585531175337108,2.37115151943524,0.08552793769323097
5878,138,488,0.1941242218017578,0.015168190002441406,0,-237.74648410941484,-237.754045113733,-243.51606546667065,-243.51606546667065,-236.12462572002306,3.486896233630355,0.0031012647040120633,2.368870432374117,0.08550358870080625
5879,138,489,0.19324517250061035,0.016031980514526367,0,-237.74648410941484,-237.7612851066199,-243.51374521282344,-243.51374521282344,-236.12459752210506,3.486896233630355,0.002486517365638874,2.3745034556613995,0.08553109404596942
5880,138,490,0.19424009323120117,0.015267372131347656,0,-237.74648410941484,-237.7533468406792,-243.51374521282344,-243.51641579086134,-236.1245771464892,3.486896233630355,0.004054416266344618,2.3678694491245142,0.08549193894718742
5881,138,491,0.19300603866577148,0.015185356140136719,0,-237.74648410941484,-237.7657656895653,-243.51292578787792,-243.51292578787792,-236.12454921151073,3.486896233630355,0.0025635368507442857,2.3805480952325238,0.08554372299856515
5882,138,492,0.19451403617858887,0.015654325485229492,0,-237.74648410941484,-237.75259220445867,-243.51292578787792,-243.51798360673018,-236.12452449132752,3.486896233630355,0.003871044896480047,2.3677535364189937,0.08548486256942633
5883,138,493,0.19353938102722168,0.016588211059570312,0,-237.74648410941484,-237.76747134228052,-243.51234398428096,-243.51234398428096,-236.12448738582214,3.486896233630355,0.0024588661332978212,2.3848807461657358,0.08555328906988964
5884,138,494,0.1955564022064209,0.016516447067260742,0,-237.7407698157723,-237.7407698157723,-243.51234398428096,-243.51888259132804,-236.1244571854937,3.486896233630355,0.004013164356406085,2.356297294011936,0.08544980785111085
5885,138,495,0.19227147102355957,0.015300512313842773,0,-237.7407698157723,-237.76787424101,-243.5095904067804,-243.5095904067804,-236.12441794281906,3.486896233630355,0.0022674410311294135,2.374475935454765,0.08549486145502687
5886,138,496,0.19533801078796387,0.016180753707885742,0,-237.7390642996977,-237.7390642996977,-243.5095904067804,-243.51377194185667,-236.1243925683518,3.486896233630355,0.0034001597660541227,2.350584704450402,0.08541034923160536
5887,138,497,0.19252419471740723,0.015937328338623047,0,-237.7390642996977,-237.77260276721785,-243.5060866838267,-243.5060866838267,-236.1243421614229,3.486896233630355,0.001836284400968058,2.3817884567520986,0.08550912360807603
5888,138,498,0.19549965858459473,0.016290903091430664,0,-237.7390642996977,-237.7406940452355,-243.5060866838267,-243.51492671766948,-236.12431237734066,3.486896233630355,0.004987966381755873,2.3538081981160333,0.08540247933927239
5889,138,499,0.22562217712402344,0.016566753387451172,0,-237.7390642996977,-237.76743632638082,-243.5053928846103,-243.5053928846103,-236.12426251209806,3.486896233630355,0.0023295377673592244,2.37127455056378,0.0854481361180629
5890,138,500,0.19480681419372559,0.01670670509338379,0,-237.7390642996977,-237.757463957145,-243.5053928846103,-243.50881930448534,-236.12422931696858,3.486896233630355,0.003760909882750566,2.368203835127077,0.08541418058706617
5891,138,501,0.19363856315612793,0.01638650894165039,0,-237.7390642996977,-237.76203540405203,-243.5053928846103,-243.5058014255866,-236.12419314434874,3.486896233630355,0.002495927194935188,2.371239432160647,0.08542923895474026
5892,138,502,0.19464588165283203,0.016972064971923828,0,-237.7390642996977,-237.75815287166347,-243.5053928846103,-243.50706668504696,-236.12416950353477,3.486896233630355,0.0035943893983623187,2.3696373663431647,0.08540400667762268
5893,138,503,0.19353508949279785,0.01573657989501953,0,-237.7390642996977,-237.75992519148974,-243.5052317417094,-243.5052317417094,-236.1241406271591,3.486896233630355,0.002741478931880814,2.3710787144732595,0.08541625593404004
