,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
4134,83,284,12.140323400497437,0.26311397552490234,0,-536.1618392155802,-536.1618392155802,-582.7319927804729,-582.7319927804729,-500.68854624924813,4.764941468603612,0.029598785901080334,32.385944517960404,0.13145091528636485
4135,83,285,10.245334386825562,0.24118828773498535,0,-536.1456100080898,-536.1456100080898,-582.7126736419063,-582.7126736419063,-500.6879469870814,4.764941468603612,0.030266567676724178,32.37776801415641,0.13142516507642696
4136,83,286,11.254372835159302,0.2138538360595703,0,-536.1456100080898,-536.1548590425386,-582.6951991374763,-582.6951991374763,-500.6873282459578,4.764941468603612,0.02957672599820609,32.386564715980974,0.13141842662699407
4137,83,287,9.334017515182495,0.24722075462341309,0,-536.1456100080898,-536.1484274292777,-582.6911925984629,-582.6911925984629,-500.68670512573595,4.764941468603612,0.03030407604690551,32.389533750775854,0.13143113370031304
4138,83,288,9.664216995239258,0.21398711204528809,0,-536.1384189645777,-536.1384189645777,-582.6911925984629,-582.6985033277564,-500.68606619660125,4.764941468603612,0.03028405587688857,32.38601251367576,0.13141163348828247
4139,83,289,9.456934213638306,0.23555207252502441,0,-536.1384189645777,-536.1715293386687,-582.6856929416974,-582.6856929416974,-500.6854539953773,4.764941468603612,0.029817581372976333,32.41253014873217,0.13146838737792352
4140,83,290,10.803002834320068,0.25844573974609375,0,-536.1384189645777,-536.1480464579912,-582.6856929416974,-582.7204939573236,-500.6848398722735,4.764941468603612,0.029827723333681756,32.38127240400273,0.13137782990410266
4141,83,291,10.794234275817871,0.2283647060394287,0,-536.1384189645777,-536.1714094329251,-582.6626675801218,-582.6626675801218,-500.68416760634017,4.764941468603612,0.02948262601633449,32.3933051535096,0.1314422931360808
4142,83,292,12.885161876678467,0.24676799774169922,0,-536.1384189645777,-536.1543649875975,-582.6626675801218,-582.7029219994648,-500.68354663795947,4.764941468603612,0.03083277251671625,32.37542907136527,0.13141613502258903
4143,83,293,13.651415348052979,0.23178529739379883,0,-536.1384189645777,-536.1488128867818,-582.6626675801218,-582.6859968596056,-500.682893673349,4.764941468603612,0.030127539832074994,32.36689429402247,0.13141260586656314
4144,83,294,10.667552947998047,0.26070547103881836,0,-536.1198140118644,-536.1198140118644,-582.6626675801218,-582.6831421457163,-500.68228005529204,4.764941468603612,0.03084758110702813,32.33981457489935,0.13131159443595483
4145,83,295,10.105825424194336,0.23206567764282227,0,-536.1198140118644,-536.138213798231,-582.6186882277028,-582.6186882277028,-500.68161869233074,4.764941468603612,0.029970834565506428,32.364190425228266,0.13135765196409066
4146,83,296,10.688127040863037,0.24954628944396973,0,-536.1086533690678,-536.1086533690678,-582.6186882277028,-582.6475870581155,-500.68100199877136,4.764941468603612,0.02986813251880932,32.33729786531073,0.1312794770824661
4147,83,297,11.832550048828125,0.21810173988342285,0,-536.1086533690678,-536.129408742695,-582.5973710766352,-582.5973710766352,-500.6803241105886,4.764941468603612,0.02939351871455083,32.34776174334777,0.13133107458748078
4148,83,298,10.036365270614624,0.21086931228637695,0,-536.1086533690678,-536.123052370667,-582.5973710766352,-582.6297126734552,-500.6797184936683,4.764941468603612,0.029615385201450645,32.35317566080362,0.13133078923827832
4149,83,299,10.343597650527954,0.22850584983825684,0,-536.0992777894958,-536.0992777894958,-582.5973710766352,-582.628929626224,-500.67911038367106,4.764941468603612,0.03144188781504192,32.336412034669785,0.13128639891031801
4150,83,300,10.692155838012695,0.2861037254333496,0,-536.0992777894958,-536.1409629642354,-582.5973710766352,-582.60065494283,-500.67841544217623,4.764941468603612,0.030110565571087548,32.35902179163914,0.13130778418701966
4151,83,301,9.399206638336182,0.26384711265563965,0,-536.0992777894958,-536.1355457710544,-582.5973710766352,-582.6132681305673,-500.6777628331012,4.764941468603612,0.02987188245252263,32.353468248197075,0.13131326370366517
4152,83,302,11.832328081130981,0.22676682472229004,0,-536.0992777894958,-536.1472763621584,-582.5973710766352,-582.616034784097,-500.67711027268183,4.764941468603612,0.029962398858856598,32.36060953451339,0.131321690739639
4153,83,303,10.573861598968506,0.2660539150238037,0,-536.0992777894958,-536.1542894112717,-582.5973710766352,-582.6206451922375,-500.67649789047107,4.764941468603612,0.0312373314740054,32.362066012922014,0.13133631338933557
4154,83,304,9.999626636505127,0.2322978973388672,0,-536.0992777894958,-536.1470402451359,-582.5973710766352,-582.62916062158,-500.6758617031913,4.764941468603612,0.029540883998991404,32.35477713642159,0.13128203994187612
4155,83,305,10.53857707977295,0.264599084854126,0,-536.0992777894958,-536.1389276856522,-582.5938502353238,-582.5938502353238,-500.67524920304817,4.764941468603612,0.029777560953692227,32.35690386465872,0.13125119514711084
4156,83,306,9.595202922821045,0.2113947868347168,0,-536.0992777894958,-536.1249375762509,-582.5748215424873,-582.5748215424873,-500.67461503951233,4.764941468603612,0.03056707904663431,32.35144355360312,0.13124413999504872
4157,83,307,10.238659381866455,0.21249771118164062,0,-536.0992777894958,-536.1262096866426,-582.5697900413081,-582.5697900413081,-500.67394740456757,4.764941468603612,0.030021681944346193,32.357934932432556,0.13127500423577504
4158,83,308,11.959853887557983,0.22672009468078613,0,-536.0992777894958,-536.1144903521146,-582.5697900413081,-582.5883518455305,-500.6733507078315,4.764941468603612,0.029608981399045237,32.35124784043258,0.13123634959121858
4159,83,309,11.837255716323853,0.2331252098083496,0,-536.0992777894958,-536.140817589539,-582.5636759389312,-582.5636759389312,-500.6727102636999,4.764941468603612,0.029530522974441253,32.37072243757861,0.13126974953692863
4160,83,310,10.577898979187012,0.26328468322753906,0,-536.0992777894958,-536.1324366763578,-582.5636759389312,-582.5838493382801,-500.6720559279185,4.764941468603612,0.030159185056300466,32.35754994881295,0.13119556601238788
4161,83,311,11.665935754776001,0.216904878616333,0,-536.0992777894958,-536.13513549135,-582.5360912362748,-582.5360912362748,-500.67145099626276,4.764941468603612,0.029688525257693932,32.35349124808063,0.13117435614546574
4162,83,312,10.740400075912476,0.22811079025268555,0,-536.0992777894958,-536.1496675877637,-582.5223468331756,-582.5223468331756,-500.67078947617074,4.764941468603612,0.02930720613878687,32.366084018832005,0.13120651113177173
4163,83,313,12.376139640808105,0.20757198333740234,0,-536.0992777894958,-536.1231869092078,-582.5223468331756,-582.5424891293036,-500.6701828839932,4.764941468603612,0.031118627072424583,32.35026718879834,0.13116044462781312
4164,83,314,11.023182392120361,0.24173951148986816,0,-536.0992777894958,-536.1402054814918,-582.5131774671188,-582.5131774671188,-500.6694975160528,4.764941468603612,0.030068580204534283,32.36309055613646,0.13122049889968965
4165,83,315,11.031604528427124,0.2348473072052002,0,-536.0992777894958,-536.1223028489137,-582.5131774671188,-582.5499067652338,-500.6688837253543,4.764941468603612,0.0299516618027251,32.35418088319009,0.13120510047382075
4166,83,316,10.338722467422485,0.23654651641845703,0,-536.0992777894958,-536.1300049746285,-582.5131774671188,-582.5397139615172,-500.6682463697588,4.764941468603612,0.03028588664092081,32.36335697877479,0.13123180732111348
4167,83,317,9.10721468925476,0.2138373851776123,0,-536.0992777894958,-536.1143821880335,-582.5131774671188,-582.5557203994113,-500.66762667204995,4.764941468603612,0.029446092678194275,32.34514506064603,0.13116912424104835
4168,83,318,10.08117961883545,0.2365891933441162,0,-536.0992777894958,-536.1215212882818,-582.5131774671188,-582.5160259707058,-500.6669787872067,4.764941468603612,0.03046804298467391,32.341509465329196,0.13116950342932013
4169,83,319,10.715327978134155,0.24309682846069336,0,-536.0992777894958,-536.132974700269,-582.5131774671188,-582.5156017920942,-500.66632867475215,4.764941468603612,0.030407747249447913,32.34164536089466,0.13117450056200042
4170,83,320,12.362967491149902,0.23385047912597656,0,-536.0992777894958,-536.1251072056741,-582.5131774671188,-582.5180629672641,-500.6657118169671,4.764941468603612,0.02980594280574016,32.33226921264964,0.13112058821508774
4171,83,321,11.842917919158936,0.2083437442779541,0,-536.0992777894958,-536.127236508159,-582.4830769595337,-582.4830769595337,-500.66504527508107,4.764941468603612,0.02898466520424428,32.340623573423706,0.13113488462672043
4172,83,322,11.192744731903076,0.2258157730102539,0,-536.0976362015452,-536.0976362015452,-582.4830769595337,-582.4920647787129,-500.66442379756194,4.764941468603612,0.03074853642053616,32.324496387349,0.13109716597317478
4173,83,323,10.812997817993164,0.23905563354492188,0,-536.0976362015452,-536.1206859593768,-582.4679361163556,-582.4679361163556,-500.6637461963418,4.764941468603612,0.029917142344059688,32.345793900268994,0.13115799423103658
4174,83,324,11.60935664176941,0.23947882652282715,0,-536.0976362015452,-536.1019045285868,-582.4679361163556,-582.5051693964454,-500.66313068339076,4.764941468603612,0.029722537834713854,32.34269963978902,0.1311368625128723
4175,83,325,10.387562274932861,0.24262571334838867,0,-536.0976362015452,-536.1256333398885,-582.4679361163556,-582.4913844136659,-500.66248841596877,4.764941468603612,0.030079908635244276,32.351373306709476,0.13116073921462512
4176,83,326,10.86764121055603,0.22767996788024902,0,-536.0976362015452,-536.0985803108283,-582.4679361163556,-582.5056452898707,-500.66187754119187,4.764941468603612,0.02986676845965669,32.322537263776034,0.13111802520375831
4177,83,327,10.680810451507568,0.19626474380493164,0,-536.0976362015452,-536.1196738728405,-582.4679361163556,-582.4783933470342,-500.6612150525589,4.764941468603612,0.030567277587328943,32.33126021167422,0.13116325840202434
4178,83,328,9.449077129364014,0.20979690551757812,0,-536.0976362015452,-536.1221244956702,-582.4679361163556,-582.5059408631948,-500.66051112024667,4.764941468603612,0.030452475845385085,32.33255588150584,0.1311739979726278
4179,83,329,10.512768268585205,0.2348787784576416,0,-536.095059381365,-536.095059381365,-582.4679361163556,-582.5119152708492,-500.65989114843995,4.764941468603612,0.029571143531991015,32.31284449618867,0.13110809304327495
4180,83,330,13.205925464630127,0.22626066207885742,0,-536.0907044455946,-536.0907044455946,-582.4679361163556,-582.4694144107001,-500.6592384715017,4.764941468603612,0.029578641368020415,32.31352110819341,0.13109603504548067
4181,83,331,8.956324815750122,0.23598289489746094,0,-536.0839824778225,-536.0839824778225,-582.4620391905534,-582.4620391905534,-500.6585699897366,4.764941468603612,0.030170099852156948,32.31933875625194,0.13111120730429213
4182,83,332,10.468097448348999,0.22057819366455078,0,-536.0758043990513,-536.0758043990513,-582.4620391905534,-582.4708053021552,-500.6579402201321,4.764941468603612,0.02927622321289277,32.315895275016956,0.13110841241769441
4183,83,333,9.979426145553589,0.2500302791595459,0,-536.0758043990513,-536.0856261622204,-582.4620391905534,-582.468466046617,-500.6573229870908,4.764941468603612,0.03035404270978251,32.321456065655745,0.13111098589996942
4184,83,334,10.569670677185059,0.23162126541137695,0,-536.0758043990513,-536.0920642917379,-582.4620391905534,-582.4694561750254,-500.65668613113763,4.764941468603612,0.02951779159743787,32.329616467270405,0.13111597504072692
4185,83,335,12.016419410705566,0.24976515769958496,0,-536.0758043990513,-536.101743520769,-582.4620391905534,-582.4719232820884,-500.65602167311386,4.764941468603612,0.029542159059276887,32.33196629856339,0.13110899704151896
4186,83,336,11.0622718334198,0.256181001663208,0,-536.0758043990513,-536.080649431478,-582.4620391905534,-582.4661101358812,-500.6554176267913,4.764941468603612,0.030181009250971176,32.30852516451119,0.13105843181454563
4187,83,337,11.587883949279785,0.25783467292785645,0,-536.0758043990513,-536.0967734659367,-582.4347858976888,-582.4347858976888,-500.65473843107594,4.764941468603612,0.02928265794823794,32.31830147066722,0.13108414562602982
4188,83,338,12.84500527381897,0.24560832977294922,0,-536.066293318026,-536.066293318026,-582.4347858976888,-582.4501099408429,-500.6541414478931,4.764941468603612,0.030340359421899943,32.29661751665184,0.13102184016740748
4189,83,339,10.308435440063477,0.2864499092102051,0,-536.066293318026,-536.0672486404786,-582.4106780261607,-582.4106780261607,-500.6534973667861,4.764941468603612,0.029307596319546728,32.30020101807356,0.13102903868311389
4190,83,340,9.98018765449524,0.24265480041503906,0,-536.0571360669275,-536.0571360669275,-582.4106780261607,-582.414495661025,-500.6528260111942,4.764941468603612,0.030437184872734013,32.28543219214662,0.13099310555519653
4191,83,341,11.315242052078247,0.2195415496826172,0,-536.0571360669275,-536.0796135484835,-582.3914229115253,-582.3914229115253,-500.65216097144923,4.764941468603612,0.030006763189208526,32.302393765416795,0.1310293999956405
4192,83,342,10.513776779174805,0.23578667640686035,0,-536.0571360669275,-536.0805461712304,-582.3914229115253,-582.4133925309468,-500.65154848944945,4.764941468603612,0.0306296524565986,32.30711992050683,0.13103432005257817
4193,83,343,9.907778024673462,0.2601442337036133,0,-536.0571360669275,-536.070510101766,-582.3914229115253,-582.4158719688709,-500.6508998360014,4.764941468603612,0.029443662629576567,32.29399290901208,0.13098915122497348
4194,83,344,9.14241337776184,0.22466540336608887,0,-536.0571360669275,-536.0586425366964,-582.3870334532712,-582.3870334532712,-500.6502486557256,4.764941468603612,0.03012341375958502,32.28217080420782,0.13096338769383292
4195,83,345,9.410573482513428,0.25141239166259766,0,-536.0470931632276,-536.0470931632276,-582.3703131209095,-582.3703131209095,-500.6495841620609,4.764941468603612,0.02952738024289211,32.27631866753718,0.13097177751185757
4196,83,346,11.90753984451294,0.22164320945739746,0,-536.0156032097157,-536.0156032097157,-582.3703131209095,-582.3748692565752,-500.648967840744,4.764941468603612,0.030036421235887963,32.25438914729604,0.1309227163393237
4197,83,347,11.836143016815186,0.25530433654785156,0,-536.0156032097157,-536.0222012872811,-582.3436806521643,-582.3436806521643,-500.64835463828126,4.764941468603612,0.029560916530200185,32.253445427575194,0.13092135313486536
4198,83,348,11.730897426605225,0.230757474899292,0,-536.0156032097157,-536.0337682279452,-582.3422179385697,-582.3422179385697,-500.6477188390216,4.764941468603612,0.030189308553334786,32.26208223773668,0.1309258065591068
4199,83,349,10.366335153579712,0.23747777938842773,0,-536.0156032097157,-536.0430200462723,-582.3422179385697,-582.3443548489381,-500.64713977461633,4.764941468603612,0.029810935292588502,32.27602571946732,0.1309438930782575
4200,83,350,10.190632581710815,0.24356293678283691,0,-536.0156032097157,-536.0581151590172,-582.3422179385697,-582.3550661645119,-500.6464231533003,4.764941468603612,0.028739308439571263,32.27730740361954,0.13096550824943168
4201,83,351,11.451160192489624,0.2547733783721924,0,-536.0156032097157,-536.0586727223591,-582.3422179385697,-582.3677782205908,-500.64584211204345,4.764941468603612,0.030025500636134593,32.277839627750005,0.13094109243693755
4202,83,352,11.036489963531494,0.23440098762512207,0,-536.0156032097157,-536.0576152374944,-582.3422179385697,-582.3520391758714,-500.64516236382286,4.764941468603612,0.030209027364295874,32.2744094646359,0.13093463141118777
