,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
4870,77,17,0.6318838596343994,0.011219263076782227,0,-229.5016072510279,-229.51955130128553,-235.05653622705026,-235.07128413952793,-226.2293484739136,3.5556726879443583,0.046668995755043366,3.4426924702809556,0.06146433753797536
4871,77,18,0.6230578422546387,0.011927604675292969,0,-229.5016072510279,-229.50672573876247,-235.0452805235161,-235.0452805235161,-226.22904299207065,3.5556726879443583,0.04553821813464424,3.4304457315008525,0.06133215739713532
4872,77,19,0.7179574966430664,0.011820793151855469,0,-229.5016072510279,-229.5017794107499,-235.0260306372006,-235.0260306372006,-226.22874582929268,3.5556726879443583,0.04454970868662983,3.427172102246396,0.0612751510291617
4873,77,20,0.732222318649292,0.011940956115722656,0,-229.5016072510279,-229.503809306554,-235.01756315307208,-235.01756315307208,-226.22845828446597,3.5556726879443583,0.043930117370992464,3.4324800700266698,0.06118480344409985
4874,77,21,0.6236205101013184,0.011958122253417969,0,-229.5016072510279,-229.51106301373935,-235.00432670132787,-235.00432670132787,-226.22817102084502,3.5556726879443583,0.04418409201081278,3.442228092185255,0.06127449302645575
4875,77,22,0.6747193336486816,0.018670082092285156,0,-229.5016072510279,-229.51050488584212,-235.00432670132787,-235.0168940376554,-226.22789339548646,3.5556726879443583,0.043193358886680966,3.4427641662213393,0.06115683973762017
4876,77,23,0.9049727916717529,0.010899066925048828,0,-229.50154244560184,-229.50154244560184,-234.99975395797034,-234.99975395797034,-226.22761926093042,3.5556726879443583,0.042434376791791836,3.4342216113488924,0.060992680110351444
4877,77,24,0.5842373371124268,0.011139392852783203,0,-229.50154244560184,-229.50923670442924,-234.97595184623947,-234.97595184623947,-226.2273394922299,3.5556726879443583,0.04368141875104029,3.441706654689805,0.06104591805617658
4878,77,25,0.6616177558898926,0.01105046272277832,0,-229.50154244560184,-229.50540743741806,-234.97595184623947,-234.98330235132437,-226.22706583313618,3.5556726879443583,0.04297938189577868,3.440762914864792,0.06114584478123962
4879,77,26,0.6231503486633301,0.01125788688659668,0,-229.48833091043622,-229.48833091043622,-234.97595184623947,-234.9973505599417,-226.22678523960315,3.5556726879443583,0.043169179488404215,3.427812415609286,0.061056894030242115
4880,77,27,0.7153151035308838,0.010954856872558594,0,-229.48698432938286,-229.48698432938286,-234.97595184623947,-234.98432121762886,-226.22651026709536,3.5556726879443583,0.042680108853646245,3.4260640183760307,0.06095816485309224
4881,77,28,0.5857038497924805,0.010204315185546875,0,-229.4770212629712,-229.4770212629712,-234.96989598333155,-234.96989598333155,-226.22623598693403,3.5556726879443583,0.042834369202714946,3.4162250660004085,0.060766877767808786
4882,77,29,0.5706114768981934,0.010908126831054688,0,-229.47650294683385,-229.47650294683385,-234.94220557200933,-234.94220557200933,-226.22595773252775,3.5556726879443583,0.0433855089512353,3.416744400141309,0.060737375862285385
4883,77,30,0.6175930500030518,0.011261224746704102,0,-229.47650294683385,-229.47977118541974,-234.93769895935495,-234.93769895935495,-226.22569346384847,3.5556726879443583,0.04223222772882763,3.420140419030872,0.060726330689564574
4884,77,31,0.6323122978210449,0.011899709701538086,0,-229.4664484436251,-229.4664484436251,-234.9358516413731,-234.9358516413731,-226.2254278981637,3.5556726879443583,0.042047589780559606,3.4095210205924635,0.06071866825808464
4885,77,32,0.6117737293243408,0.011322259902954102,0,-229.46611570927104,-229.46611570927104,-234.9344878575058,-234.9344878575058,-226.22516240117406,3.5556726879443583,0.042163487868826635,3.4120937854083513,0.06069463835664471
4886,77,33,0.5966980457305908,0.011270761489868164,0,-229.4515274018253,-229.4515274018253,-234.93077827292726,-234.93077827292726,-226.22489739226913,3.5556726879443583,0.0418369470300282,3.4005808416998047,0.06064194889405738
4887,77,34,0.6149325370788574,0.010167121887207031,0,-229.44950540169108,-229.44950540169108,-234.92296153528585,-234.92296153528585,-226.2246367443251,3.5556726879443583,0.041647403341540046,3.400950448970587,0.06071900315161441
4888,77,35,0.6016886234283447,0.010889291763305664,0,-229.44950540169108,-229.45789418511313,-234.92296153528585,-234.93374470229364,-226.2243666795213,3.5556726879443583,0.04217957528382542,3.4107545427774144,0.06073128006373321
4889,77,36,0.6346197128295898,0.010196208953857422,0,-229.44950540169108,-229.45721979420108,-234.92296153528585,-234.93523422611594,-226.22410027865283,3.5556726879443583,0.041935505737853054,3.407946732804822,0.060668762943063496
4890,77,37,0.6153409481048584,0.01083064079284668,0,-229.44950540169108,-229.46205379672736,-234.92296153528585,-234.92600755233244,-226.22383283515126,3.5556726879443583,0.041925037389814936,3.4122911767623227,0.0606615385320009
4891,77,38,0.569617509841919,0.010379552841186523,0,-229.44950540169108,-229.45910091853176,-234.92296153528585,-234.92470466846046,-226.22356933231194,3.5556726879443583,0.042250345383442044,3.40899731360555,0.060658621922808374
4892,77,39,0.6195356845855713,0.010256528854370117,0,-229.44950540169108,-229.467475914924,-234.92296153528585,-234.9240231419078,-226.22332244438488,3.5556726879443583,0.04083258871024533,3.4191192815916165,0.06071568172482327
4893,77,40,0.6660542488098145,0.010111808776855469,0,-229.44950540169108,-229.4760050319529,-234.92296153528585,-234.9319543587369,-226.22307017659088,3.5556726879443583,0.04084254691459869,3.42733522648184,0.06090307259036651
4894,77,41,0.608271598815918,0.011324405670166016,0,-229.44950540169108,-229.48139896805654,-234.92296153528585,-234.95855983363327,-226.2228163955688,3.5556726879443583,0.04157857426198267,3.4320616663162093,0.06088141155203785
4895,77,42,0.6280508041381836,0.01103067398071289,0,-229.44950540169108,-229.4878029279172,-234.92296153528585,-234.95520149680738,-226.22255839429337,3.5556726879443583,0.041582635775969504,3.440558693960704,0.060834528057078764
4896,77,43,0.5941312313079834,0.010963678359985352,0,-229.44950540169108,-229.47878773654654,-234.92296153528585,-234.94822394000244,-226.2222998436794,3.5556726879443583,0.04176533603700805,3.430231863307241,0.06079668781920175
4897,77,44,0.6702964305877686,0.011111021041870117,0,-229.44950540169108,-229.475114498019,-234.92296153528585,-234.94254194885502,-226.2220390421671,3.5556726879443583,0.041493567216931745,3.426570030175747,0.06072295887177238
4898,77,45,0.6033957004547119,0.011003255844116211,0,-229.44950540169108,-229.48169326431426,-234.92296153528585,-234.9317139538485,-226.22177976024167,3.5556726879443583,0.04223018409600361,3.4328979273571054,0.060777977406308414
4899,77,46,0.6634137630462646,0.010885000228881836,0,-229.44950540169108,-229.46674999125148,-234.92296153528585,-234.93934019932445,-226.2215250054346,3.5556726879443583,0.04125676230784638,3.4176850288316043,0.06064981736735734
4900,77,47,0.6283166408538818,0.010968685150146484,0,-229.44950540169108,-229.45719244437544,-234.92071689971525,-234.92071689971525,-226.22126285842978,3.5556726879443583,0.04137801595095848,3.4098743469421957,0.0605283547939951
4901,77,48,0.588188886642456,0.011194229125976562,0,-229.44727368113797,-229.44727368113797,-234.90304606867937,-234.90304606867937,-226.2210057265315,3.5556726879443583,0.041549934773343435,3.401088792285047,0.06052092066535061
4902,77,49,0.5985181331634521,0.010908365249633789,0,-229.44727368113797,-229.4481426691219,-234.90172343486594,-234.90172343486594,-226.2207554967782,3.5556726879443583,0.041118840111704504,3.402954406673703,0.06057718571614763
4903,77,50,0.6287918090820312,0.01085662841796875,0,-229.4429810082441,-229.4429810082441,-234.90172343486594,-234.90953742966545,-226.22050300616758,3.5556726879443583,0.04071732653538934,3.3987424427699002,0.06065782239785056
4904,77,51,0.5565521717071533,0.010226964950561523,0,-229.4429810082441,-229.44466860421588,-234.90172343486594,-234.92084222361873,-226.22024794707758,3.5556726879443583,0.041249259628727164,3.4010649209945067,0.060589393809719574
4905,77,52,0.6128315925598145,0.010324716567993164,0,-229.42899905405883,-229.42899905405883,-234.90172343486594,-234.91077961132385,-226.2199921843781,3.5556726879443583,0.04102187177629595,3.385396517878748,0.06045882439684328
4906,77,53,0.5787296295166016,0.010993003845214844,0,-229.4197830853793,-229.4197830853793,-234.89180989207563,-234.89180989207563,-226.21973160532397,3.5556726879443583,0.04149512965551059,3.3777062359303214,0.060237178477286754
4907,77,54,0.6154773235321045,0.010918378829956055,0,-229.40669558484032,-229.40669558484032,-234.8597816107913,-234.8597816107913,-226.21947967142918,3.5556726879443583,0.04102242114880808,3.3657682359469465,0.06015929111991663
4908,77,55,0.7047076225280762,0.011276483535766602,0,-229.40669558484032,-229.41923674144562,-234.8483663242206,-234.8483663242206,-226.21922283574818,3.5556726879443583,0.04100834635499485,3.379402035722743,0.06024791388613968
4909,77,56,0.6194889545440674,0.011301279067993164,0,-229.40669558484032,-229.42726452862024,-234.8483663242206,-234.86081151229058,-226.21896122879775,3.5556726879443583,0.041661523137253985,3.3861913721538075,0.060360442694714446
4910,77,57,0.6488873958587646,0.010966300964355469,0,-229.40669558484032,-229.41389234053415,-234.8483663242206,-234.87667826708437,-226.21869932086958,3.5556726879443583,0.04169329956621811,3.372604863064646,0.06021310355529565
4911,77,58,0.6687047481536865,0.010982275009155273,0,-229.40669558484032,-229.41349661522335,-234.8483663242206,-234.85529874501222,-226.2184442236427,3.5556726879443583,0.04128708397797536,3.3712340303954433,0.06023572266463319
4912,77,59,0.5173163414001465,0.011417150497436523,0,-229.40669558484032,-229.41459047780435,-234.8483663242206,-234.85828557221674,-226.2181859160757,3.5556726879443583,0.04160981751298147,3.373768630023499,0.06018238990458487
4913,77,60,0.7168276309967041,0.011403560638427734,0,-229.40669558484032,-229.42947610828543,-234.8483663242206,-234.85038324806095,-226.21793538681683,3.5556726879443583,0.04073529906968967,3.3886546031982054,0.06037859104696894
4914,77,61,0.6711030006408691,0.011964559555053711,0,-229.40669558484032,-229.43821432022546,-234.8483663242206,-234.878253560915,-226.21768682875995,3.5556726879443583,0.040998553477795886,3.399790664950742,0.06054638548564137
4915,77,62,0.6453671455383301,0.012093782424926758,0,-229.40669558484032,-229.44307555654467,-234.8483663242206,-234.90205430021666,-226.21743938562457,3.5556726879443583,0.04058370612555056,3.4027129869822668,0.06050581035526884
4916,77,63,0.7476165294647217,0.011251211166381836,0,-229.40669558484032,-229.43326694911943,-234.8483663242206,-234.89599139713167,-226.21719212123514,3.5556726879443583,0.040406673520612994,3.3922270257792415,0.0604595184887611
4917,77,64,0.6323835849761963,0.011018037796020508,0,-229.40669558484032,-229.4297464148931,-234.8483663242206,-234.88910931032373,-226.21694017831152,3.5556726879443583,0.0408690626377882,3.3867049508776423,0.06040530648709308
4918,77,65,0.7267732620239258,0.011921405792236328,0,-229.40669558484032,-229.44546245079061,-234.8483663242206,-234.8810873749615,-226.21669108223384,3.5556726879443583,0.04078379176566137,3.4036591450334677,0.06056425514211814
4919,77,66,0.6223230361938477,0.011102676391601562,0,-229.40669558484032,-229.4387394617676,-234.8483663242206,-234.90361973327836,-226.216438435875,3.5556726879443583,0.041041128096210217,3.399139024611879,0.0604931571968364
4920,77,67,0.6339261531829834,0.012056827545166016,0,-229.40669558484032,-229.4412853885118,-234.8483663242206,-234.8931769231033,-226.2161855430494,3.5556726879443583,0.0412453681065973,3.403924569693161,0.06055157493954533
4921,77,68,0.6338841915130615,0.012061357498168945,0,-229.40669558484032,-229.4328657955387,-234.8483663242206,-234.90129679631454,-226.21593851347265,3.5556726879443583,0.04093029123719352,3.394512648119643,0.06044998040438077
4922,77,69,0.6546719074249268,0.01182699203491211,0,-229.40669558484032,-229.44082455308703,-234.8483663242206,-234.88648864732252,-226.21569143240168,3.5556726879443583,0.040798735450477984,3.40224133145883,0.06043431065822386
4923,77,70,0.7447926998138428,0.011993169784545898,0,-229.40669558484032,-229.44342461683317,-234.8483663242206,-234.88399568382584,-226.21544179705418,3.5556726879443583,0.04076675454697963,3.405043019587035,0.060458437032598254
4924,77,71,0.6483974456787109,0.011869668960571289,0,-229.40669558484032,-229.43693642943228,-234.8483663242206,-234.88720398540565,-226.21518509055423,3.5556726879443583,0.041376691916025755,3.398549706518893,0.06037355346734893
4925,77,72,0.6512682437896729,0.011173009872436523,0,-229.40669558484032,-229.42210616672247,-234.8483663242206,-234.87478124722836,-226.21492785135396,3.5556726879443583,0.041631617762048316,3.385546700404589,0.06028669779564653
4926,77,73,0.6602656841278076,0.010985136032104492,0,-229.40529958837598,-229.40529958837598,-234.8483663242206,-234.86207529548716,-226.21467269258957,3.5556726879443583,0.04117292789119175,3.367356209529309,0.06015844076443088
4927,77,74,0.593315601348877,0.011414289474487305,0,-229.40524883340615,-229.40524883340615,-234.8434374664494,-234.8434374664494,-226.21442269671346,3.5556726879443583,0.041170149429871954,3.3675183802708313,0.06013697734880029
4928,77,75,0.6249277591705322,0.010470390319824219,0,-229.40524883340615,-229.4137856213292,-234.84011118211208,-234.84011118211208,-226.21417016114145,3.5556726879443583,0.041549595482041804,3.377880788266704,0.06021772229325255
4929,77,76,0.6583788394927979,0.010357856750488281,0,-229.40524883340615,-229.41831376600055,-234.84011118211208,-234.8514315742867,-226.2139156593282,3.5556726879443583,0.04106877988583228,3.379701330683175,0.06028646616583
4930,77,77,0.6022405624389648,0.010992050170898438,0,-229.40524883340615,-229.41381301355395,-234.84011118211208,-234.86102990475837,-226.213652989862,3.5556726879443583,0.04158070111098532,3.3750633457966854,0.060150467357123795
4931,77,78,0.5917043685913086,0.011606693267822266,0,-229.40524883340615,-229.42154700218418,-234.84011118211208,-234.8412749588035,-226.21339950824517,3.5556726879443583,0.04141121658179965,3.3822463306225914,0.06023301516921066
4932,77,79,0.653461217880249,0.010650634765625,0,-229.40524883340615,-229.42424624788293,-234.84011118211208,-234.852852800256,-226.213153204967,3.5556726879443583,0.04038544707983089,3.3821616006300723,0.06026674531755081
4933,77,80,0.6635777950286865,0.009913206100463867,0,-229.40524883340615,-229.42548719336824,-234.84011118211208,-234.85744092803847,-226.21290731960613,3.5556726879443583,0.0405250070525012,3.3816218752616223,0.06012789716364751
4934,77,81,0.6048760414123535,0.010455608367919922,0,-229.40524883340615,-229.43337575150338,-234.8372943681818,-234.8372943681818,-226.21265219434437,3.5556726879443583,0.04109451928495437,3.391148883428291,0.06020902595670883
4935,77,82,0.542794942855835,0.010474205017089844,0,-229.40524883340615,-229.42688028547227,-234.8372943681818,-234.8486671891179,-226.2123928905902,3.5556726879443583,0.04148957659729412,3.384886835523986,0.0603271129967679
4936,77,83,0.6536641120910645,0.010897159576416016,0,-229.40524883340615,-229.4345846019584,-234.8372943681818,-234.8653329041772,-226.21214433418993,3.5556726879443583,0.04062153173986624,3.3924903466150744,0.06033926871376536
