,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
4653,76,285,0.6660172939300537,0.011039018630981445,0,-220.7375147270339,-220.75328719650543,-227.43228902773882,-227.44517968069187,-216.9733632925975,3.386354940899389,0.04247480017424046,4.08471140479851,0.07307453964984545
4654,76,286,0.6814424991607666,0.011592388153076172,0,-220.7375147270339,-220.7607483267664,-227.43228902773882,-227.45350965472497,-216.97308416032627,3.386354940899389,0.04208973267022643,4.0942906408404,0.07303189765648063
4655,76,287,0.6393628120422363,0.011565685272216797,0,-220.7375147270339,-220.7556106993856,-227.43228902773882,-227.44712019981935,-216.97279405932088,3.386354940899389,0.043018145718062846,4.0911734905371135,0.07313883777645822
4656,76,288,0.6471233367919922,0.011485099792480469,0,-220.7375147270339,-220.7667853323435,-227.43228902773882,-227.4621539166882,-216.97250915921524,3.386354940899389,0.0426312149756986,4.101905920388519,0.07319099040308773
4657,76,289,0.7183470726013184,0.011537551879882812,0,-220.7375147270339,-220.76600374600366,-227.43228902773882,-227.46934213191201,-216.97223817697892,3.386354940899389,0.04172076124425406,4.100267240979304,0.07320849755366673
4658,76,290,0.6316115856170654,0.011855602264404297,0,-220.7375147270339,-220.77216773652088,-227.43228902773882,-227.47137552934004,-216.97195431237225,3.386354940899389,0.0425378952546895,4.10753428564831,0.07327314666471635
4659,76,291,0.6676721572875977,0.01085519790649414,0,-220.7375147270339,-220.7764792465229,-227.43228902773882,-227.48055969775197,-216.97165985234886,3.386354940899389,0.043133041071844486,4.11024675851909,0.07330117214788713
4660,76,292,0.6158208847045898,0.011111974716186523,0,-220.7375147270339,-220.78069785854711,-227.43228902773882,-227.4842810865183,-216.97136301486836,3.386354940899389,0.04355803059777741,4.116893274858915,0.07333163742794528
4661,76,293,0.598541259765625,0.010994911193847656,0,-220.7375147270339,-220.7759522004233,-227.43228902773882,-227.48834970004225,-216.97107916064252,3.386354940899389,0.04266191015519569,4.111668972320301,0.07341275732546078
4662,76,294,0.5937743186950684,0.011345624923706055,0,-220.7375147270339,-220.77119860810313,-227.43228902773882,-227.4994757721857,-216.97079739425806,3.386354940899389,0.0426665511870362,4.106138610744323,0.07340165982312649
4663,76,295,0.6206262111663818,0.011111021041870117,0,-220.7375147270339,-220.7657076956068,-227.43228902773882,-227.49781776275688,-216.9705133453874,3.386354940899389,0.042376228699017415,4.102832988860235,0.07336878372466298
4664,76,296,0.6579363346099854,0.011400461196899414,0,-220.7375147270339,-220.7666064475749,-227.43228902773882,-227.49282281795928,-216.97023010545712,3.386354940899389,0.04245396905554728,4.102191673973454,0.07323558971252551
4665,76,297,0.707977294921875,0.011116266250610352,0,-220.7375147270339,-220.7588943673715,-227.43228902773882,-227.473453847412,-216.9699483125189,3.386354940899389,0.04263192511728145,4.093124897492398,0.07309494979630637
4666,76,298,0.6897683143615723,0.01140904426574707,0,-220.7375147270339,-220.7623888079113,-227.43228902773882,-227.4530193148638,-216.9696639688149,3.386354940899389,0.042430593495581925,4.09740227973002,0.07304519254384988
4667,76,299,0.7640416622161865,0.011228799819946289,0,-220.7375147270339,-220.76000038146634,-227.43228902773882,-227.44560508057978,-216.96938056874765,3.386354940899389,0.0426151137691869,4.09365755533658,0.07290614535985851
4668,76,300,0.6877920627593994,0.011430740356445312,0,-220.7375147270339,-220.75604116923137,-227.42519235627898,-227.42519235627898,-216.96909532289175,3.386354940899389,0.04302763621271026,4.089475443639229,0.07273927232365326
4669,76,301,0.6369264125823975,0.011403799057006836,0,-220.7375147270339,-220.75953888769982,-227.40119987324312,-227.40119987324312,-216.96880543377418,3.386354940899389,0.04328131986380811,4.093534218190435,0.07273633322894178
4670,76,302,0.6715865135192871,0.011142730712890625,0,-220.7375147270339,-220.74826256297328,-227.40048882769386,-227.40048882769386,-216.96851729610617,3.386354940899389,0.0434689693318699,4.083393273497248,0.0727523594251887
4671,76,303,0.5771310329437256,0.01046299934387207,0,-220.73236172592038,-220.73236172592038,-227.40048882769386,-227.40249715735212,-216.96823088926368,3.386354940899389,0.04285646910985443,4.068626648931785,0.07263325774641241
4672,76,304,0.6721506118774414,0.010142326354980469,0,-220.73236172592038,-220.75472057176853,-227.38514410269397,-227.38514410269397,-216.9679625313601,3.386354940899389,0.04138323596053217,4.090513002642754,0.07281629434806215
4673,76,305,0.8461313247680664,0.012057304382324219,0,-220.73236172592038,-220.75398139144153,-227.38514410269397,-227.41089533675597,-216.9676902612501,3.386354940899389,0.04136579804876036,4.0897346970070805,0.07302259010689967
4674,76,306,0.6473367214202881,0.012179136276245117,0,-220.73236172592038,-220.76126851776127,-227.38514410269397,-227.4403925881052,-216.96741080389177,3.386354940899389,0.04239319275822268,4.096830434638399,0.0730864691989406
4675,76,307,0.7135801315307617,0.012066125869750977,0,-220.73236172592038,-220.7564795028724,-227.38514410269397,-227.4492665923529,-216.96713317571098,3.386354940899389,0.041642431899496325,4.0950589824755035,0.0730340266141753
4676,76,308,0.6850104331970215,0.012053489685058594,0,-220.73236172592038,-220.7619738793326,-227.38514410269397,-227.44147428124703,-216.96685284700672,3.386354940899389,0.04223066297705546,4.1005237584747345,0.073119613107107
4677,76,309,0.6859850883483887,0.011884689331054688,0,-220.73236172592038,-220.76861747349534,-227.38514410269397,-227.4534579381795,-216.966578909055,3.386354940899389,0.041992543250293335,4.106405259598349,0.07309262240311354
4678,76,310,0.7011244297027588,0.011587142944335938,0,-220.73236172592038,-220.77783233872947,-227.38514410269397,-227.44931641124094,-216.96630596153824,3.386354940899389,0.04186964144390956,4.112591787813795,0.07311665232356868
4679,76,311,0.89609694480896,0.012079238891601562,0,-220.73236172592038,-220.78376726367048,-227.38514410269397,-227.452316390918,-216.96603231450175,3.386354940899389,0.04163526087075834,4.117931929798387,0.07310326766835855
4680,76,312,0.7085895538330078,0.012073755264282227,0,-220.73236172592038,-220.77499760733153,-227.38514410269397,-227.45029521293847,-216.9657548066021,3.386354940899389,0.041976768153341004,4.108077954039738,0.07309458091924867
4681,76,313,0.6659150123596191,0.009939908981323242,0,-220.73236172592038,-220.7910750489095,-227.38514410269397,-227.44877295129965,-216.96547647623876,3.386354940899389,0.04222603683807591,4.124649528625165,0.07312858005366946
4682,76,314,0.5770025253295898,0.010641336441040039,0,-220.73236172592038,-220.793333392091,-227.38514410269397,-227.45315090940272,-216.96519550677348,3.386354940899389,0.042558899336151715,4.126700692198411,0.07312889027508565
4683,76,315,0.6292226314544678,0.011173009872436523,0,-220.73236172592038,-220.7824018035308,-227.38514410269397,-227.45312995406974,-216.96491417630818,3.386354940899389,0.04211449409577891,4.118938887646319,0.07312661321650384
4684,76,316,0.6257085800170898,0.011116981506347656,0,-220.73236172592038,-220.77262119108542,-227.38514410269397,-227.45252233635466,-216.96463365989072,3.386354940899389,0.042637268272099516,4.108185266412846,0.0730446043145727
4685,76,317,0.7016637325286865,0.01063990592956543,0,-220.73236172592038,-220.76574340724352,-227.38514410269397,-227.4404904821761,-216.96435112263052,3.386354940899389,0.042302984561186266,4.1006277410969565,0.07311620415212772
4686,76,318,0.6160831451416016,0.011149406433105469,0,-220.73236172592038,-220.76975389658162,-227.38514410269397,-227.45046773328323,-216.96406866766802,3.386354940899389,0.042533319606374076,4.104320616497706,0.07310199834181591
4687,76,319,0.6767940521240234,0.011161565780639648,0,-220.73236172592038,-220.75682247737183,-227.38514410269397,-227.44814968000873,-216.9637786321965,3.386354940899389,0.04271628342781005,4.093021013603812,0.07296487381238072
4688,76,320,0.7001490592956543,0.01091456413269043,0,-220.73236172592038,-220.75443084796294,-227.38514410269397,-227.4282105746262,-216.96349450181432,3.386354940899389,0.04313984800122798,4.090874118572884,0.072972548833573
4689,76,321,0.6239709854125977,0.01106715202331543,0,-220.73236172592038,-220.75303938196666,-227.38514410269397,-227.42902622748298,-216.96320961316633,3.386354940899389,0.04277009138385654,4.089794505539226,0.07289856522112728
4690,76,322,0.6486551761627197,0.011054754257202148,0,-220.73236172592038,-220.75333149176672,-227.38514410269397,-227.41813993482404,-216.96292248011798,3.386354940899389,0.0427899984975219,4.091673275148476,0.07289762720263394
4691,76,323,0.5890045166015625,0.01108241081237793,0,-220.73236172592038,-220.74381213526058,-227.38514410269397,-227.41771838927903,-216.9626345434809,3.386354940899389,0.04336946886799746,4.083352986215853,0.07294943299042565
4692,76,324,0.6393556594848633,0.01058340072631836,0,-220.72644314833724,-220.72644314833724,-227.38514410269397,-227.4248539106869,-216.9623531870429,3.386354940899389,0.0423577125991272,4.066754985051208,0.07286621345210766
4693,76,325,0.6363732814788818,0.010683059692382812,0,-220.72644314833724,-220.73351327410035,-227.38514410269397,-227.4126476901436,-216.9620745285874,3.386354940899389,0.04247531456528565,4.072748647401088,0.07285406209323235
4694,76,326,0.6175167560577393,0.011341571807861328,0,-220.72644314833724,-220.74710584003643,-227.38514410269397,-227.4106278123717,-216.9617902355717,3.386354940899389,0.04271735804299178,4.0854145256133,0.07294761612775208
4695,76,327,0.7861232757568359,0.011400699615478516,0,-220.72644314833724,-220.74948482948932,-227.38514410269397,-227.42374925742286,-216.96150977178954,3.386354940899389,0.042300172426752214,4.085978734856004,0.07282986706471185
4696,76,328,0.6250364780426025,0.011392593383789062,0,-220.72644314833724,-220.7553489333392,-227.38514410269397,-227.40659604671686,-216.96122886144016,3.386354940899389,0.04301223515451527,4.09160799361439,0.0728659397518378
4697,76,329,0.8285136222839355,0.011363744735717773,0,-220.72644314833724,-220.75217741227854,-227.38514410269397,-227.4114841448823,-216.9609521571267,3.386354940899389,0.04195322995096796,4.0891557301802655,0.07290576780025772
4698,76,330,0.6505367755889893,0.011534690856933594,0,-220.72644314833724,-220.73079699129437,-227.38514410269397,-227.41691456561662,-216.96067245125113,3.386354940899389,0.0428670951229477,4.068589824892561,0.0728633027182758
4699,76,331,0.6773231029510498,0.011194705963134766,0,-220.72152872873744,-220.72152872873744,-227.38514410269397,-227.410549863086,-216.960398547189,3.386354940899389,0.042087981358960545,4.0576020142875855,0.07282036158262338
4700,76,332,0.7535796165466309,0.01141214370727539,0,-220.72152872873744,-220.72613943351155,-227.38514410269397,-227.4039548583998,-216.96012399547413,3.386354940899389,0.04169641523625925,4.062881587739164,0.07283707462119768
4701,76,333,0.6953878402709961,0.011604070663452148,0,-220.72152872873744,-220.7295962901884,-227.38514410269397,-227.40624307213312,-216.9598452322354,3.386354940899389,0.04214208332526432,4.06603713437086,0.07288723146635732
4702,76,334,0.7523157596588135,0.010793447494506836,0,-220.72152872873744,-220.72185923662096,-227.38514410269397,-227.41315149378525,-216.95956465988752,3.386354940899389,0.04222365033880391,4.058525349665352,0.0726023965786863
4703,76,335,0.6520068645477295,0.011337757110595703,0,-220.72152872873744,-220.73473103382315,-227.37184264414057,-227.37184264414057,-216.95928422833688,3.386354940899389,0.0424045087416296,4.071782438263991,0.07274164075736574
4704,76,336,0.6736850738525391,0.01110076904296875,0,-220.72152872873744,-220.74659926523276,-227.37184264414057,-227.39172816250087,-216.95899890775235,3.386354940899389,0.04278020041433958,4.084861888879757,0.07282265744447407
4705,76,337,0.6346430778503418,0.010863780975341797,0,-220.72152872873744,-220.74440657709042,-227.37184264414057,-227.40305208507064,-216.95872133369554,3.386354940899389,0.04261924277766664,4.081332571077782,0.07270644766259253
4706,76,338,0.6422443389892578,0.011405467987060547,0,-220.72152872873744,-220.73813130185866,-227.37184264414057,-227.38612228511644,-216.95843870464873,3.386354940899389,0.04232628650091967,4.077173279554439,0.07271293749593183
4707,76,339,0.8795332908630371,0.012120485305786133,0,-220.72152872873744,-220.73041153822055,-227.37184264414057,-227.38676961488866,-216.95816190882107,3.386354940899389,0.04205010934196482,4.069933859052437,0.0727456977216334
4708,76,340,0.6904072761535645,0.01219940185546875,0,-220.72152872873744,-220.72385532103795,-227.37184264414057,-227.39118718404652,-216.95787683485344,3.386354940899389,0.04296001705204034,4.063381661622198,0.07267479965809694
4709,76,341,0.6632943153381348,0.011446714401245117,0,-220.72152872873744,-220.7299739718219,-227.37184264414057,-227.38074279245336,-216.95758636957058,3.386354940899389,0.04341507282159398,4.0712502263079955,0.07269401215580225
4710,76,342,0.6822524070739746,0.01133108139038086,0,-220.72152872873744,-220.72538610098673,-227.37184264414057,-227.38320537819973,-216.95729479755036,3.386354940899389,0.04345951457223953,4.066225858137216,0.0726197586014337
4711,76,343,0.6901445388793945,0.012057065963745117,0,-220.72152872873744,-220.7250840910873,-227.37184264414057,-227.37227365106037,-216.95700594545227,3.386354940899389,0.043266278631359845,4.067900041065629,0.07263093022017175
4712,76,344,0.6662633419036865,0.0120086669921875,0,-220.71944586345373,-220.71944586345373,-227.37184264414057,-227.37358563606546,-216.95672213115114,3.386354940899389,0.04266246789813009,4.063014791958469,0.07263886563128422
4713,76,345,0.7723701000213623,0.012219667434692383,0,-220.71944586345373,-220.7323321371114,-227.37184264414057,-227.3744389262386,-216.9564409229056,3.386354940899389,0.042316716009491606,4.076619274184159,0.07277244445173611
4714,76,346,0.8060150146484375,0.01216578483581543,0,-220.71944586345373,-220.74922361444013,-227.37184264414057,-227.39329885870058,-216.9561554102508,3.386354940899389,0.04257557861929573,4.092256285444245,0.07301624546968874
4715,76,347,0.6520953178405762,0.01134943962097168,0,-220.71944586345373,-220.73830788701295,-227.37184264414057,-227.4279485907863,-216.9558608375732,3.386354940899389,0.04337987316086667,4.082985745027287,0.07289835963469438
4716,76,348,0.6087450981140137,0.011160612106323242,0,-220.71944586345373,-220.73044494089265,-227.37184264414057,-227.4107616999193,-216.95556625475265,3.386354940899389,0.043585672831584224,4.0742235428383085,0.07279765085432055
4717,76,349,0.750370979309082,0.011344194412231445,0,-220.71944586345373,-220.72477773348308,-227.37184264414057,-227.39603612837317,-216.95528470570162,3.386354940899389,0.04232003613472479,4.067925584378634,0.07278832905763645
4718,76,350,0.7015519142150879,0.012093067169189453,0,-220.71944586345373,-220.72010519025775,-227.37184264414057,-227.39441881775457,-216.95499744103347,3.386354940899389,0.04281126900076481,4.065559303935535,0.07285249439729975
4719,76,351,0.7033717632293701,0.012038469314575195,0,-220.71944586345373,-220.73125869335848,-227.37184264414057,-227.40332608306463,-216.9547184288113,3.386354940899389,0.042311080829642564,4.075818179087078,0.0728550511532902
