,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
3625,105,149,19.437659740447998,0.1027681827545166,0,-10545.176430473563,-10545.176430473563,-24045.75394183924,-24045.75394183924,-6553.415421625508,0.6969348055416146,0.013026968064762884,6466.276586573547,12.150260161210516
3626,105,150,18.82122564315796,0.08954548835754395,0,-10544.815845935214,-10544.815845935214,-24044.809897925174,-24044.809897925174,-6553.397207741249,0.6969348055416146,0.013020621874694755,6465.728049962695,12.149529925475282
3627,105,151,19.491890907287598,0.09394598007202148,0,-10544.555147209725,-10544.555147209725,-24043.743535501722,-24043.743535501722,-6553.378697692491,0.6969348055416146,0.013480172308747089,6465.0599895452615,12.148838939987872
3628,105,152,18.92802405357361,0.08430910110473633,0,-10543.975552652764,-10543.975552652764,-24042.733214666107,-24042.733214666107,-6553.361129471899,0.6969348055416146,0.013776106406060978,6464.361427488558,12.148085625790987
3629,105,153,20.04323935508728,0.09048151969909668,0,-10543.451003387328,-10543.451003387328,-24041.63437133637,-24041.63437133637,-6553.343514884889,0.6969348055416146,0.012724139450498944,6463.780992092339,12.147403117547782
3630,105,154,19.477071523666382,0.08226919174194336,0,-10542.953296393023,-10542.953296393023,-24040.637113148525,-24040.637113148525,-6553.325869362519,0.6969348055416146,0.012683606491627973,6463.0381391541705,12.146626378696778
3631,105,155,19.497672080993652,0.09329342842102051,0,-10542.738844265286,-10542.738844265286,-24039.50456898266,-24039.50456898266,-6553.308338026864,0.6969348055416146,0.013840314464599565,6462.597962447597,12.145965726225468
3632,105,156,19.930005073547363,0.09466838836669922,0,-10542.224585325397,-10542.224585325397,-24038.538764234283,-24038.538764234283,-6553.289912819945,0.6969348055416146,0.013399602993790671,6461.871634008321,12.145200391043732
3633,105,157,19.084052324295044,0.09356307983398438,0,-10541.961377297477,-10541.961377297477,-24037.421807972838,-24037.421807972838,-6553.2721751176505,0.6969348055416146,0.013098102239717427,6461.427276057792,12.144608564402633
3634,105,158,18.63740634918213,0.09805035591125488,0,-10541.798093651425,-10541.798093651425,-24036.55458605259,-24036.55458605259,-6553.2542415068365,0.6969348055416146,0.013231731073298312,6460.868495629956,12.143973649185861
3635,105,159,19.79156994819641,0.09104704856872559,0,-10541.276046427358,-10541.276046427358,-24035.62532033947,-24035.62532033947,-6553.236448057664,0.6969348055416146,0.012724752319182407,6460.110894533493,12.143275043912334
3636,105,160,19.71746277809143,0.08097720146179199,0,-10540.883123370282,-10540.883123370282,-24034.604776283813,-24034.604776283813,-6553.219008705061,0.6969348055416146,0.012041520310358447,6459.641363359988,12.142694290500161
3637,105,161,19.985462188720703,0.11111998558044434,0,-10540.342256033515,-10540.342256033515,-24033.753746004855,-24033.753746004855,-6553.20128487724,0.6969348055416146,0.01352272690021827,6458.931936565729,12.142039389085845
3638,105,162,20.032252311706543,0.08418512344360352,0,-10540.234418343678,-10540.234418343678,-24032.79600180168,-24032.79600180168,-6553.183548960053,0.6969348055416146,0.01300265066821249,6458.2700149926,12.141414506859707
3639,105,163,19.289677619934082,0.08992743492126465,0,-10539.58305722897,-10539.58305722897,-24031.881333622267,-24031.881333622267,-6553.166326321234,0.6969348055416146,0.012592672368734148,6457.565946919793,12.140784263254346
3640,105,164,20.054997205734253,0.09453797340393066,0,-10539.227138309478,-10539.227138309478,-24030.959482924653,-24030.959482924653,-6553.14933890582,0.6969348055416146,0.012549977115088689,6457.0981872840075,12.14017352855966
3641,105,165,19.559102058410645,0.08061838150024414,0,-10539.019975340389,-10539.019975340389,-24030.06586954607,-24030.06586954607,-6553.1326218673685,0.6969348055416146,0.011442139472157843,6456.753113361053,12.139638855181229
3642,105,166,19.080111742019653,0.08270025253295898,0,-10538.878546042057,-10538.878546042057,-24029.28170192753,-24029.28170192753,-6553.1150985808235,0.6969348055416146,0.011791589010281898,6456.288048980981,12.138973648444006
3643,105,167,19.529263257980347,0.08689737319946289,0,-10538.438767190713,-10538.438767190713,-24028.309364981604,-24028.309364981604,-6553.097707984852,0.6969348055416146,0.012572774689512569,6455.741325097651,12.138378659655752
3644,105,168,20.032408475875854,0.09012866020202637,0,-10538.257375759591,-10538.257375759591,-24027.4379487657,-24027.4379487657,-6553.080625534687,0.6969348055416146,0.011582065222116134,6455.291953944906,12.137670976405046
3645,105,169,19.681513786315918,0.08877706527709961,0,-10537.771850904937,-10537.771850904937,-24026.405082775058,-24026.405082775058,-6553.063799253823,0.6969348055416146,0.012603540420820724,6454.718003079037,12.1370647546874
3646,105,170,20.275489568710327,0.08757877349853516,0,-10537.213050645161,-10537.213050645161,-24025.518106976582,-24025.518106976582,-6553.047305624035,0.6969348055416146,0.012786194611653435,6454.144196824848,12.13651000120552
3647,105,171,18.826745986938477,0.09948229789733887,0,-10536.530347600605,-10536.530347600605,-24024.705339316068,-24024.705339316068,-6553.030833491481,0.6969348055416146,0.012510863722491276,6453.5560221758415,12.135851050109292
3648,105,172,19.30391836166382,0.0989525318145752,0,-10536.023072627375,-10536.023072627375,-24023.743031209113,-24023.743031209113,-6553.013995869754,0.6969348055416146,0.01217412180442619,6452.963226025749,12.135252812007758
3649,105,173,19.257306575775146,0.08327627182006836,0,-10535.631395952201,-10535.631395952201,-24022.867502716872,-24022.867502716872,-6552.997634942358,0.6969348055416146,0.012904313453441457,6452.523413441473,12.134582601409134
3650,105,174,18.307193517684937,0.08145499229431152,0,-10535.252056506299,-10535.252056506299,-24021.889143718807,-24021.889143718807,-6552.981057409784,0.6969348055416146,0.012166528674218597,6452.122739250184,12.13394685019349
3651,105,175,19.767809629440308,0.08501625061035156,0,-10534.680725699127,-10534.680725699127,-24020.960029681894,-24020.960029681894,-6552.964475310127,0.6969348055416146,0.013438856606080428,6451.482509073184,12.133301594141809
3652,105,176,19.460495710372925,0.08678364753723145,0,-10534.186499729374,-10534.186499729374,-24020.017267859064,-24020.017267859064,-6552.947461199609,0.6969348055416146,0.011461899147441213,6450.881953324464,12.132695280643834
3653,105,177,19.024213075637817,0.09003186225891113,0,-10533.83347672447,-10533.83347672447,-24019.129970646296,-24019.129970646296,-6552.930236120577,0.6969348055416146,0.012405972254611763,6450.242179390664,12.131954813915572
3654,105,178,18.909312963485718,0.08256673812866211,0,-10533.559048947218,-10533.559048947218,-24018.049902839593,-24018.049902839593,-6552.913400193271,0.6969348055416146,0.012195661608704207,6449.586560284133,12.13114634009399
3655,105,179,19.546034574508667,0.08800983428955078,0,-10533.526487629748,-10533.526487629748,-24016.872608498532,-24016.872608498532,-6552.896787949856,0.6969348055416146,0.012517782567272553,6449.254112768386,12.130595904632393
3656,105,180,19.10282564163208,0.08474087715148926,0,-10533.10910836725,-10533.10910836725,-24016.06591789234,-24016.06591789234,-6552.880474541149,0.6969348055416146,0.012170111919519496,6448.830182394948,12.130012125695476
3657,105,181,19.24551796913147,0.13474702835083008,0,-10533.10910836725,-10533.114917328416,-24015.21166567713,-24015.21166567713,-6552.863968385724,0.6969348055416146,0.012359698521777445,6448.469154681146,12.129398710433389
3658,105,182,20.547189474105835,0.08791780471801758,0,-10532.750467988217,-10532.750467988217,-24014.314681365555,-24014.314681365555,-6552.84716562744,0.6969348055416146,0.012888219398004549,6448.084574862975,12.128822181733156
3659,105,183,18.815537929534912,0.08845734596252441,0,-10532.436129034657,-10532.436129034657,-24013.470346093753,-24013.470346093753,-6552.830560438053,0.6969348055416146,0.01182588541146493,6447.684537093619,12.128187503821236
3660,105,184,19.807642459869385,0.0879514217376709,0,-10532.436129034657,-10532.54137059113,-24012.542742437457,-24012.542742437457,-6552.813822078515,0.6969348055416146,0.012697957494286934,6447.351882885148,12.12767319913679
3661,105,185,18.678403615951538,0.08730435371398926,0,-10532.436129034657,-10532.490677513493,-24011.787785682238,-24011.787785682238,-6552.797533710202,0.6969348055416146,0.011966315315760714,6446.999706918083,12.127150863827957
3662,105,186,18.98323702812195,0.08909988403320312,0,-10532.081483562819,-10532.081483562819,-24011.02175179872,-24011.02175179872,-6552.7813887907305,0.6969348055416146,0.012563662904251554,6446.445850253019,12.12654246763131
3663,105,187,18.79301691055298,0.08486819267272949,0,-10531.813830517895,-10531.813830517895,-24010.132331729234,-24010.132331729234,-6552.76484850285,0.6969348055416146,0.01290559333737743,6445.846341564257,12.125954257371381
3664,105,188,20.407277822494507,0.08723902702331543,0,-10531.577760146414,-10531.577760146414,-24009.271490383937,-24009.271490383937,-6552.748716307831,0.6969348055416146,0.011639642989107874,6445.428436614961,12.12539046435621
3665,105,189,19.238498210906982,0.08283805847167969,0,-10531.25820514288,-10531.25820514288,-24008.44610475749,-24008.44610475749,-6552.732907221682,0.6969348055416146,0.012296226526875268,6445.12132039642,12.1248962680065
3666,105,190,20.022038459777832,0.08563804626464844,0,-10531.25820514288,-10531.296218639382,-24007.7209392495,-24007.7209392495,-6552.716669289663,0.6969348055416146,0.011249116177034254,6444.866541392552,12.124370026067988
3667,105,191,20.011592864990234,0.08681321144104004,0,-10530.847133244244,-10530.847133244244,-24006.949347315767,-24006.949347315767,-6552.700889323788,0.6969348055416146,0.013123169899008913,6444.302382622011,12.123774820571722
3668,105,192,18.54032325744629,0.0870661735534668,0,-10530.682838586356,-10530.682838586356,-24006.079224617257,-24006.079224617257,-6552.684663027721,0.6969348055416146,0.012399651722476764,6443.913348273985,12.123146473526413
3669,105,193,18.92150092124939,0.08934593200683594,0,-10530.44281796514,-10530.44281796514,-24005.16108478968,-24005.16108478968,-6552.668369113415,0.6969348055416146,0.011172121925906664,6443.34653505896,12.122529029154714
3670,105,194,19.70110774040222,0.10224509239196777,0,-10530.44281796514,-10530.565239598032,-24004.258526498776,-24004.258526498776,-6552.6515700589225,0.6969348055416146,0.011470326334896017,6442.930200635554,12.121986033209877
3671,105,195,18.72170376777649,0.09491205215454102,0,-10530.294666858565,-10530.294666858565,-24003.462324278495,-24003.462324278495,-6552.635253429164,0.6969348055416146,0.012320241889693542,6442.435434768597,12.12142447679407
3672,105,196,19.08543586730957,0.09411215782165527,0,-10530.240076294263,-10530.240076294263,-24002.639963018228,-24002.639963018228,-6552.6191333934785,0.6969348055416146,0.012189926907274674,6442.172669136604,12.120825334162653
3673,105,197,19.278042554855347,0.08370018005371094,0,-10530.192125728405,-10530.192125728405,-24001.76384775612,-24001.76384775612,-6552.6026199654225,0.6969348055416146,0.01122586337880671,6441.86967612537,12.120265522992213
3674,105,198,18.672978162765503,0.10169672966003418,0,-10529.935563314226,-10529.935563314226,-24000.943794328625,-24000.943794328625,-6552.586705764595,0.6969348055416146,0.013289730689336325,6441.522909898651,12.119767313906822
3675,105,199,19.6182963848114,0.08718991279602051,0,-10529.935563314226,-10530.056581755742,-24000.21301285574,-24000.21301285574,-6552.570341981499,0.6969348055416146,0.011434349332650093,6441.232414751369,12.119232792484853
3676,105,200,20.1974458694458,0.09795832633972168,0,-10529.795938850668,-10529.795938850668,-23999.429158299838,-23999.429158299838,-6552.554321473139,0.6969348055416146,0.0133252996934435,6440.852717111009,12.118717557193627
3677,105,201,18.435224533081055,0.07968258857727051,0,-10529.795938850668,-10529.811559873044,-23998.67358041356,-23998.67358041356,-6552.538355611723,0.6969348055416146,0.011156746401395868,6440.524861431278,12.118201143127457
3678,105,202,19.878545999526978,0.08384394645690918,0,-10529.507963172106,-10529.507963172106,-23997.91636500115,-23997.91636500115,-6552.522357391415,0.6969348055416146,0.012247531017995451,6439.947812710205,12.11764434978843
3679,105,203,19.67618489265442,0.0885152816772461,0,-10529.46350826968,-10529.46350826968,-23997.101157489,-23997.101157489,-6552.50636755187,0.6969348055416146,0.011734952321158081,6439.636081083917,12.117119274656194
3680,105,204,19.70883321762085,0.10206985473632812,0,-10529.347316401741,-10529.347316401741,-23996.331750090125,-23996.331750090125,-6552.490621111818,0.6969348055416146,0.011889665517150655,6439.3947773620275,12.116609726197016
3681,105,205,18.690733194351196,0.1319713592529297,0,-10529.347316401741,-10529.35762434897,-23995.584343983377,-23995.584343983377,-6552.474714288061,0.6969348055416146,0.011842761175979273,6439.098409576116,12.116123949287967
3682,105,206,20.5666081905365,0.09921145439147949,0,-10529.347316401741,-10529.48985792402,-23994.871162811174,-23994.871162811174,-6552.458389197866,0.6969348055416146,0.0117779181223924,6438.798386824114,12.115520977285556
3683,105,207,20.1740140914917,0.09961271286010742,0,-10529.322695231247,-10529.322695231247,-23993.989343677255,-23993.989343677255,-6552.442316275561,0.6969348055416146,0.01353921954221529,6438.40171265613,12.114996931767298
3684,105,208,18.96610450744629,0.09639120101928711,0,-10529.322695231247,-10529.597556463497,-23993.22106601425,-23993.22106601425,-6552.4265073884435,0.6969348055416146,0.012706561913950492,6438.257752997858,12.114548093834712
3685,105,209,19.316171169281006,0.08638572692871094,0,-10529.088853525927,-10529.088853525927,-23992.561003739545,-23992.561003739545,-6552.411611748856,0.6969348055416146,0.012964980506173156,6437.855089022077,12.114009951513228
3686,105,210,19.126506090164185,0.09606122970581055,0,-10529.066344751676,-10529.066344751676,-23991.773668714402,-23991.773668714402,-6552.395858110798,0.6969348055416146,0.012171463065571885,6437.516600506896,12.113449131678214
3687,105,211,19.56082057952881,0.08816242218017578,0,-10528.86737209339,-10528.86737209339,-23990.952924599136,-23990.952924599136,-6552.38044230228,0.6969348055416146,0.011137218594957232,6437.014063569559,12.11293174091528
3688,105,212,18.889468908309937,0.07856225967407227,0,-10528.741214752925,-10528.741214752925,-23990.194855410413,-23990.194855410413,-6552.365209818667,0.6969348055416146,0.011591419162537074,6436.67058739718,12.112473339815368
3689,105,213,18.807796955108643,0.08724141120910645,0,-10528.693254235572,-10528.693254235572,-23989.52164209009,-23989.52164209009,-6552.349534260341,0.6969348055416146,0.01192056384002877,6436.441433767681,12.112051525669077
3690,105,214,19.9830322265625,0.0848395824432373,0,-10528.693254235572,-10528.848723121098,-23988.900501832388,-23988.900501832388,-6552.333085760714,0.6969348055416146,0.012102282671432209,6436.105587121587,12.111558217610826
