,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
6172,140,391,0.1285076141357422,0.020938873291015625,0,-660.8822806674482,-660.8822806674482,-661.7695291479866,-661.7695291479866,-660.5372788807254,3.8443030975774666,0.0026170729916236203,0.2999003130382946,0.02854851789094513
6173,140,392,0.1285860538482666,0.03428292274475098,0,-660.8822806674482,-660.8857871194682,-661.7690376037774,-661.7690376037774,-660.5372360997469,3.8443030975774666,0.001986939168118298,0.3040146355941332,0.02858953564175634
6174,140,393,0.1281881332397461,0.02269601821899414,0,-660.8822806674482,-660.8823373788571,-661.7690376037774,-661.7708123860715,-660.5372223390955,3.8443030975774666,0.003650186842254817,0.30000780951641526,0.028548328609012706
6175,140,394,0.1282949447631836,0.04042339324951172,0,-660.8822806674482,-660.8870445053475,-661.7689533587846,-661.7689533587846,-660.5371646641463,3.8443030975774666,0.002272080725151942,0.30592991218739335,0.028615308992188164
6176,140,395,0.1285412311553955,0.020862817764282227,0,-660.8822806674482,-660.8831942524477,-661.7689533587846,-661.7718752441195,-660.5371471952918,3.8443030975774666,0.0050521148155849,0.30064878368180015,0.028550072837197432
6177,140,396,0.12876677513122559,0.026536941528320312,0,-660.8822806674482,-660.8836530194133,-661.7689533587846,-661.7690121807827,-660.5371153044902,3.8443030975774666,0.00208637379806754,0.30199136002800137,0.02856950913752103
6178,140,397,0.1283879280090332,0.022426605224609375,0,-660.8822806674482,-660.8833209317795,-661.7689533587846,-661.7698153072387,-660.5370996535019,3.8443030975774666,0.0028162269957790627,0.3008442003580669,0.02854349610024495
6179,140,398,0.12853503227233887,0.025761127471923828,0,-660.8822098630319,-660.8822098630319,-661.7686703639977,-661.7686703639977,-660.5370826669762,3.8443030975774666,0.002026550179096159,0.30037593780876326,0.028542530973043115
6180,140,399,0.12848687171936035,0.024160146713256836,0,-660.8815347009986,-660.8815347009986,-661.7685413992057,-661.7685413992057,-660.5370698208045,3.8443030975774666,0.0021939792811093897,0.29963708640951014,0.028534873272250176
6181,140,400,0.12841248512268066,0.020710468292236328,0,-660.8815347009986,-660.8821835929219,-661.7681836314786,-661.7681836314786,-660.5370517402393,3.8443030975774666,0.0019026663053473497,0.30071495861047237,0.028545605071531116
6182,140,401,0.12817716598510742,0.021109819412231445,0,-660.8807926271339,-660.8807926271339,-661.7681836314786,-661.7686669107538,-660.5370412654847,3.8443030975774666,0.002225494117205917,0.2990780215489136,0.028531605245507866
6183,140,402,0.12855076789855957,0.02489328384399414,0,-660.8807926271339,-660.8847088420994,-661.7680168511217,-661.7680168511217,-660.536995166232,3.8443030975774666,0.0017711499507861946,0.3042652395098836,0.028578246628900593
6184,140,403,0.12824797630310059,0.019174814224243164,0,-660.8807926271339,-660.8816899916417,-661.7680168511217,-661.7700611503817,-660.5369842341303,3.8443030975774666,0.0035151709859198446,0.30070385707568364,0.02853438953126337
6185,140,404,0.12858009338378906,0.026299238204956055,0,-660.8807926271339,-660.8841442267824,-661.7680168511217,-661.7680891726628,-660.5369325930684,3.8443030975774666,0.0017657944848014232,0.30393752122319295,0.028576106432984506
6186,140,405,0.12843918800354004,0.01937556266784668,0,-660.8807926271339,-660.8810407943463,-661.7680168511217,-661.7698876366694,-660.5369221012587,3.8443030975774666,0.0035307582399018425,0.30028862767494985,0.0285320831838531
6187,140,406,0.1294550895690918,0.026860713958740234,0,-660.8807926271339,-660.8826637461822,-661.7679128006812,-661.7679128006812,-660.5368849186411,3.8443030975774666,0.0017884645750595206,0.3024754277570848,0.028543467743924144
6188,140,407,0.12823963165283203,0.01957249641418457,0,-660.8805850924706,-660.8805850924706,-661.7679128006812,-661.7684019559274,-660.5368747860757,3.8443030975774666,0.00259636875824317,0.29999628446171683,0.028522228751938102
6189,140,408,0.12859845161437988,0.02950453758239746,0,-660.8805850924706,-660.884263299032,-661.7674153536675,-661.7674153536675,-660.5367962048051,3.8443030975774666,0.0015889328481264442,0.30414561483068503,0.02859436763298593
6190,140,409,0.1282646656036377,0.022739648818969727,0,-660.8805850924706,-660.8823469755163,-661.7674153536675,-661.7705783392979,-660.536780381841,3.8443030975774666,0.0034503243226742157,0.30077412573922757,0.02853322146008394
6191,140,410,0.1283717155456543,0.03196382522583008,0,-660.8805850924706,-660.8875107350128,-661.7674153536675,-661.7678965760672,-660.5367145989619,3.8443030975774666,0.0017944285257001707,0.30701089396148235,0.028592695015188654
6192,140,411,0.12835383415222168,0.019538402557373047,0,-660.8805850924706,-660.8829936022482,-661.7674153536675,-661.7704570339497,-660.5367025935907,3.8443030975774666,0.003888388805535296,0.3019807661311422,0.028534426287460675
6193,140,412,0.12902212142944336,0.030124902725219727,0,-660.8805850924706,-660.8829915597173,-661.7674153536675,-661.7677945706699,-660.5366749787955,3.8443030975774666,0.0015392529709209101,0.30236575963975165,0.02853168198248621
6194,140,413,0.12863874435424805,0.022753238677978516,0,-660.8805850924706,-660.8817008398778,-661.7674153536675,-661.7676878969769,-660.5366595485796,3.8443030975774666,0.0033811615175532474,0.3005470401498097,0.028517514634044786
6195,140,414,0.1282963752746582,0.023571491241455078,0,-660.8805850924706,-660.8818551275634,-661.7670797437391,-661.7670797437391,-660.5366445583296,3.8443030975774666,0.0025178922345261813,0.30094323037978116,0.02851495741613312
6196,140,415,0.12846040725708008,0.025799274444580078,0,-660.8805850924706,-660.8812432078748,-661.766934345043,-661.766934345043,-660.5366273190151,3.8443030975774666,0.001968227426793541,0.3003777281483121,0.028514560355504245
6197,140,416,0.12876391410827637,0.022622108459472656,0,-660.8805850924706,-660.8806877971922,-661.766902553826,-661.766902553826,-660.5366154371687,3.8443030975774666,0.0021514226978552715,0.29999380559788885,0.028508239058986296
6198,140,417,0.12853288650512695,0.02236151695251465,0,-660.8805850924706,-660.8817850848505,-661.7665982697639,-661.7665982697639,-660.5365899293402,3.8443030975774666,0.0018268785391497666,0.3013880876979867,0.02852194109013078
6199,140,418,0.12836503982543945,0.021907567977905273,0,-660.8805850924706,-660.8808311331325,-661.7665982697639,-661.767200726028,-660.5365748102861,3.8443030975774666,0.0023153908190589045,0.3001358280117974,0.028509484772247906
6200,140,419,0.12833642959594727,0.02585887908935547,0,-660.8802796284745,-660.8802796284745,-661.7665982697639,-661.7666632370677,-660.5365579660997,3.8443030975774666,0.002136869385470838,0.30001224394478787,0.028506662296898258
6201,140,420,0.12848830223083496,0.023946046829223633,0,-660.8801576396171,-660.8801576396171,-661.7664822234055,-661.7664822234055,-660.5365446280949,3.8443030975774666,0.0016965083933759776,0.29969934360857065,0.028505242005193627
6202,140,421,0.12850332260131836,0.024343013763427734,0,-660.8801576396171,-660.8801617398825,-661.7664207973029,-661.7664207973029,-660.5365302695536,3.8443030975774666,0.0020180854680849777,0.3001016464917005,0.028505394285758323
6203,140,422,0.12859892845153809,0.021740198135375977,0,-660.8799666472031,-660.8799666472031,-661.7663732790544,-661.7663732790544,-660.5365176280787,3.8443030975774666,0.0018937410766275689,0.2996883819525394,0.02850399026483811
6204,140,423,0.12841558456420898,0.020644664764404297,0,-660.8799666472031,-660.8806101000708,-661.7663419628384,-661.7663419628384,-660.5364995452235,3.8443030975774666,0.0020856494282680137,0.30065853034068946,0.028509961183033134
6205,140,424,0.12865304946899414,0.022681713104248047,0,-660.8794584239927,-660.8794584239927,-661.7663419628384,-661.766578780113,-660.5364881120454,3.8443030975774666,0.002239692520077021,0.299353723578408,0.02850001790594768
6206,140,425,0.12845563888549805,0.022059917449951172,0,-660.8794584239927,-660.8809164901282,-661.7661310368818,-661.7661310368818,-660.5364616621071,3.8443030975774666,0.0019109575316565346,0.30163050434247857,0.028518452642162052
6207,140,426,0.12947344779968262,0.01979994773864746,0,-660.8786934592766,-660.8786934592766,-661.7661310368818,-661.7669198095199,-660.536453645114,3.8443030975774666,0.002728192801616587,0.29927255491796334,0.02849629940673113
6208,140,427,0.12847471237182617,0.02817702293395996,0,-660.8786934592766,-660.8816009016739,-661.7658914050752,-661.7658914050752,-660.5363753785396,3.8443030975774666,0.001674893863807536,0.3032020445745258,0.028556970344998173
6209,140,428,0.15999078750610352,0.021472692489624023,0,-660.8786934592766,-660.879599826586,-661.7658914050752,-661.7684962717944,-660.5363643990034,3.8443030975774666,0.0032971010177186015,0.30033420755931967,0.02850391038995329
6210,140,429,0.12805438041687012,0.0363306999206543,0,-660.8786934592766,-660.8800476391435,-661.7658914050752,-661.7661479391891,-660.5363311264724,3.8443030975774666,0.001921308960949288,0.30075193464313144,0.02850753617633292
6211,140,430,0.1286003589630127,0.02102971076965332,0,-660.8786934592766,-660.8793523446788,-661.7658914050752,-661.766306703204,-660.5363194445887,3.8443030975774666,0.0027685390225831693,0.29956676307361263,0.028489631072145256
6212,140,431,0.12839722633361816,0.03824639320373535,0,-660.8786934592766,-660.88099370265,-661.7655225427155,-661.7655225427155,-660.5362873851733,3.8443030975774666,0.0018847534404372044,0.3021574108736823,0.028514952241040913
6213,140,432,0.1284959316253662,0.01963043212890625,0,-660.8786934592766,-660.8790474323438,-661.7655225427155,-661.7666044424831,-660.5362766907313,3.8443030975774666,0.0038481972905521095,0.2997155265863839,0.02848759188743883
6214,140,433,0.12867140769958496,0.04571127891540527,0,-660.8786934592766,-660.8810662545387,-661.7653743317646,-661.7653743317646,-660.536232799358,3.8443030975774666,0.0018521010632619663,0.30323882217385734,0.028524220911710044
6215,140,434,0.1283586025238037,0.02095174789428711,0,-660.8786934592766,-660.878903536339,-661.7653743317646,-661.7669591107181,-660.5362202719106,3.8443030975774666,0.003935477616351334,0.2997797235109447,0.028485206760961175
6216,140,435,0.12841033935546875,0.032732248306274414,0,-660.8786934592766,-660.8833568273487,-661.7652452961605,-661.7652452961605,-660.5361604028474,3.8443030975774666,0.0015373057904551238,0.3045216719536589,0.028546683036987465
6217,140,436,0.12850689888000488,0.021117448806762695,0,-660.8786934592766,-660.8808698622004,-661.7652452961605,-661.7679113342941,-660.5361449143916,3.8443030975774666,0.004416624248908583,0.3005638096517095,0.0284874368422639
6218,140,437,0.12863731384277344,0.04433393478393555,0,-660.8786934592766,-660.8821871323855,-661.7652452961605,-661.7653110584981,-660.5361046509478,3.8443030975774666,0.0017491718887887964,0.303154123110471,0.028513996666120676
6219,140,438,0.1285383701324463,0.0196073055267334,0,-660.8786934592766,-660.8795569539468,-661.7652452961605,-661.7664138945472,-660.5360926390108,3.8443030975774666,0.0035025186052074753,0.2999811293666166,0.02847696332250956
6220,140,439,0.1283583641052246,0.028128623962402344,0,-660.8786934592766,-660.882371035375,-661.7647412421849,-661.7647412421849,-660.5360345368017,3.8443030975774666,0.0016536063127310728,0.30454920369589883,0.028532854097095904
6221,140,440,0.12864995002746582,0.022411108016967773,0,-660.8786934592766,-660.8797511877592,-661.7647412421849,-661.7671457677012,-660.5360213330232,3.8443030975774666,0.005125046038814529,0.3003227782556139,0.028475895604650876
6222,140,441,0.12816214561462402,0.026492595672607422,0,-660.8786934592766,-660.8827767921975,-661.7646492856733,-661.7646492856733,-660.5359636474095,3.8443030975774666,0.0018800592662843222,0.3048319221227469,0.02852736294131168
6223,140,442,0.12844085693359375,0.021120309829711914,0,-660.8786934592766,-660.8796588079987,-661.7646492856733,-661.7668478030748,-660.5359493275025,3.8443030975774666,0.004207183432985293,0.30073370899469365,0.02847694125429543
6224,140,443,0.12814545631408691,0.031578779220581055,0,-660.8786934592766,-660.8816563106079,-661.7646093974212,-661.7646093974212,-660.5359141079773,3.8443030975774666,0.001794477343470997,0.30354054096650535,0.02850873965882786
6225,140,444,0.12844562530517578,0.020900487899780273,0,-660.8786934592766,-660.8789368909866,-661.7646093974212,-661.7660032831458,-660.5359029871596,3.8443030975774666,0.004191313993175509,0.3001465300260033,0.028473462338687
6226,140,445,0.12845587730407715,0.02497553825378418,0,-660.8786934592766,-660.8809603350875,-661.7643822723211,-661.7643822723211,-660.5358684662913,3.8443030975774666,0.0016485299354800393,0.3026222477808657,0.02849059768159887
6227,140,446,0.1290581226348877,0.022338151931762695,0,-660.8786934592766,-660.8796075035334,-661.7643822723211,-661.7651334108342,-660.535856118593,3.8443030975774666,0.0026746786292813664,0.3003862778959011,0.028469658686210583
6228,140,447,0.12840509414672852,0.028075456619262695,0,-660.8786934592766,-660.8824767907976,-661.7642136091183,-661.7642136091183,-660.5358012131708,3.8443030975774666,0.0017666250877976116,0.3031899033434523,0.02852612017412198
6229,140,448,0.12835192680358887,0.019550323486328125,0,-660.8786934592766,-660.879569027417,-661.7642136091183,-661.7666591522252,-660.5357906032534,3.8443030975774666,0.004355512918674107,0.29998896594045943,0.02847356580614112
6230,140,449,0.12835240364074707,0.029657363891601562,0,-660.8786934592766,-660.8798307548406,-661.7642136091183,-661.7642788611514,-660.5357505291902,3.8443030975774666,0.0018651570451515193,0.30188865007788224,0.02848978114077441
6231,140,450,0.12864995002746582,0.020832061767578125,0,-660.8779902823836,-660.8779902823836,-661.7642136091183,-661.764967149311,-660.535738364763,3.8443030975774666,0.004183808754496447,0.29963644730336714,0.028465695875318744
6232,140,451,0.12849211692810059,0.02817702293395996,0,-660.8779902823836,-660.8790270018093,-661.763867765033,-661.763867765033,-660.5357024827871,3.8443030975774666,0.0016900759316171804,0.3006373715874351,0.02847930152770201
6233,140,452,0.12858104705810547,0.020874500274658203,0,-660.8773019605397,-660.8773019605397,-661.763867765033,-661.7644820863319,-660.5356904029185,3.8443030975774666,0.002592764549859167,0.29875523012298755,0.02845926913939372
6234,140,453,0.12830018997192383,0.03124213218688965,0,-660.8773019605397,-660.885530629464,-661.7635952737805,-661.7635952737805,-660.5356166383436,3.8443030975774666,0.0018436991694938307,0.3065928484205435,0.028547859187959383
6235,140,454,0.1283431053161621,0.022202730178833008,0,-660.8773019605397,-660.8801515434928,-661.7635952737805,-661.7674391184315,-660.535599935409,3.8443030975774666,0.005820249487796642,0.30079298847107755,0.028472110433353518
6236,140,455,0.12842154502868652,0.023972272872924805,0,-660.8773019605397,-660.8790113681853,-661.7635952737805,-661.76404295168,-660.5355652740755,3.8443030975774666,0.002084317220663361,0.3009739577528915,0.028472348982864104
6237,140,456,0.12842535972595215,0.0211026668548584,0,-660.8773019605397,-660.8773596187858,-661.7635952737805,-661.7640412667763,-660.5355521624767,3.8443030975774666,0.003100603935883371,0.2989941528954459,0.028451045981544503
6238,140,457,0.12861108779907227,0.02505636215209961,0,-660.8773019605397,-660.8795001793032,-661.763086380367,-661.763086380367,-660.5355237149026,3.8443030975774666,0.0017877361546383035,0.30105661043134874,0.028470426742845112
