,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
3797,75,77,0.7211899757385254,0.010985374450683594,0,-229.49507548001498,-229.51843708807465,-236.13290624303596,-236.17703476992153,-225.59656851133437,3.225099943713704,0.04582167123815003,4.116073439683715,0.0739469946944911
3798,75,78,0.6213686466217041,0.010998249053955078,0,-229.49507548001498,-229.51887845693253,-236.13290624303596,-236.2021715868279,-225.59622491383266,3.225099943713704,0.045968078101785055,4.1161806576879485,0.07397947140854202
3799,75,79,0.6594300270080566,0.011011600494384766,0,-229.49507548001498,-229.52707129107208,-236.13290624303596,-236.20648198027033,-225.59588840440756,3.225099943713704,0.04503866242392707,4.126124263279509,0.07396661019235687
3800,75,80,0.5979316234588623,0.011072635650634766,0,-229.49507548001498,-229.52879371349232,-236.13290624303596,-236.20430242815513,-225.59554249373852,3.225099943713704,0.045938484909343213,4.128514897364222,0.07389711620329434
3801,75,81,0.6332001686096191,0.011290311813354492,0,-229.49507548001498,-229.52145761359446,-236.13290624303596,-236.19399785529455,-225.5952045276577,3.225099943713704,0.045544633981160376,4.122848427413871,0.07387390766969776
3802,75,82,0.7917633056640625,0.011343717575073242,0,-229.49507548001498,-229.50835822992929,-236.13290624303596,-236.19033404493504,-225.59485979640914,3.225099943713704,0.045801467830684,4.111116326941721,0.07366851883707219
3803,75,83,0.7219095230102539,0.011339426040649414,0,-229.48838756580048,-229.48838756580048,-236.13290624303596,-236.16055647461968,-225.594510944787,3.225099943713704,0.04628313311781582,4.089637225671548,0.07340899112792407
3804,75,84,0.7963311672210693,0.011106252670288086,0,-229.48838756580048,-229.49197477190972,-236.12301632515326,-236.12301632515326,-225.59416973403864,3.225099943713704,0.04512679054484971,4.092942568313881,0.07335064756215212
3805,75,85,0.6902620792388916,0.011015176773071289,0,-229.48838756580048,-229.488644690819,-236.1143142318516,-236.1143142318516,-225.5938300466996,3.225099943713704,0.045318281663391344,4.08821773288445,0.07322826244739156
3806,75,86,0.6179714202880859,0.011122941970825195,0,-229.48675677885996,-229.48675677885996,-236.0964361983791,-236.0964361983791,-225.59348150549857,3.225099943713704,0.045945872794475116,4.086759080228332,0.07331506075342085
3807,75,87,0.5877282619476318,0.011083602905273438,0,-229.48675677885996,-229.49525932110782,-236.0964361983791,-236.10852625600404,-225.59313624600995,3.225099943713704,0.04613933531860624,4.094135719242995,0.07343131030357268
3808,75,88,0.8105180263519287,0.011866569519042969,0,-229.483984446432,-229.483984446432,-236.0964361983791,-236.12484005679428,-225.59280676792162,3.225099943713704,0.04446314705472837,4.0807485725298065,0.07328796196930497
3809,75,89,0.6800870895385742,0.012465476989746094,0,-229.483984446432,-229.4853462899246,-236.0964361983791,-236.10396813989817,-225.59246967649662,3.225099943713704,0.04520628688338479,4.084241948919747,0.07327261048608194
3810,75,90,0.651348352432251,0.011746644973754883,0,-229.483984446432,-229.49052361313588,-236.0964361983791,-236.1014311103366,-225.5921307651871,3.225099943713704,0.04561581557189289,4.088711439833527,0.07337809708645032
3811,75,91,0.7976303100585938,0.011934041976928711,0,-229.483984446432,-229.48537859004563,-236.0964361983791,-236.11620889862553,-225.5917970221231,3.225099943713704,0.04486333164962624,4.083545253517429,0.07334044890460108
3812,75,92,0.6835813522338867,0.011089324951171875,0,-229.483984446432,-229.51713885084624,-236.0964361983791,-236.1104800075573,-225.59145672074067,3.225099943713704,0.045281699876797595,4.115975797156071,0.07358386070989703
3813,75,93,0.5996181964874268,0.011096477508544922,0,-229.483984446432,-229.51275710385227,-236.0964361983791,-236.1450215944749,-225.59112120499202,3.225099943713704,0.04528504501702646,4.1091546779883785,0.07364183349867001
3814,75,94,0.6758604049682617,0.011098861694335938,0,-229.483984446432,-229.5139806264104,-236.0964361983791,-236.1529937838069,-225.5907861193223,3.225099943713704,0.045321705218709936,4.111473226256024,0.07380542905888446
3815,75,95,0.7673361301422119,0.012267351150512695,0,-229.483984446432,-229.50530219044703,-236.0964361983791,-236.17610246029275,-225.590443764342,3.225099943713704,0.045453234944297274,4.102385352164243,0.07375300570741589
3816,75,96,0.7794740200042725,0.012312173843383789,0,-229.483984446432,-229.49255308639076,-236.0964361983791,-236.1682476823279,-225.5901033769701,3.225099943713704,0.04522682891423039,4.091860977600306,0.0737299728226609
3817,75,97,0.6976547241210938,0.013055086135864258,0,-229.483984446432,-229.49503186340462,-236.0964361983791,-236.16460661090545,-225.58975629864975,3.225099943713704,0.04565011318442045,4.093718342471004,0.07369839214546911
3818,75,98,0.6385114192962646,0.011037111282348633,0,-229.483984446432,-229.49835252596563,-236.0964361983791,-236.15973392050793,-225.58940911578964,3.225099943713704,0.045900701162931316,4.099299454070621,0.07361439003359892
3819,75,99,0.684685468673706,0.011018753051757812,0,-229.483984446432,-229.49104932482757,-236.0964361983791,-236.1473489506176,-225.58906546918615,3.225099943713704,0.0455310597054332,4.091395082855496,0.07361800053322531
3820,75,100,0.544360876083374,0.01039743423461914,0,-229.483984446432,-229.48822249129952,-236.0964361983791,-236.14752270132945,-225.5887143212773,3.225099943713704,0.045796111313421824,4.091259655547194,0.0735166428087574
3821,75,101,0.6546695232391357,0.011045694351196289,0,-229.483984446432,-229.49480680815995,-236.0964361983791,-236.1326466191893,-225.58837701599515,3.225099943713704,0.04527352121446678,4.098709452569484,0.07352738480821507
3822,75,102,0.6329224109649658,0.010396957397460938,0,-229.47454045439258,-229.47454045439258,-236.0964361983791,-236.13384868345275,-225.58803725680505,3.225099943713704,0.04536436804608784,4.079334862622226,0.07336181361075834
3823,75,103,0.6703572273254395,0.01043701171875,0,-229.47454045439258,-229.48141042245055,-236.0964361983791,-236.1097818979988,-225.58769528834304,3.225099943713704,0.045357740895303526,4.083330113848816,0.07346810597808276
3824,75,104,0.619992733001709,0.011054039001464844,0,-229.4715153281309,-229.4715153281309,-236.0964361983791,-236.1246720684121,-225.58735669264223,3.225099943713704,0.045407157271640734,4.07461241555223,0.07334144649281157
3825,75,105,0.6230068206787109,0.010447978973388672,0,-229.45814065464558,-229.45814065464558,-236.0964361983791,-236.10618263686203,-225.5870171216742,3.225099943713704,0.044981699896164004,4.058924281695392,0.07300572025002974
3826,75,106,0.7116329669952393,0.010348081588745117,0,-229.45814065464558,-229.4610694814088,-236.05773183586598,-236.05773183586598,-225.58668142370686,3.225099943713704,0.04460855404197119,4.06457605264268,0.0730633515494019
3827,75,107,0.6545815467834473,0.011248111724853516,0,-229.45814065464558,-229.47644060135667,-236.05773183586598,-236.0656550138013,-225.5863402602445,3.225099943713704,0.04524664140270073,4.079931474341471,0.07303624361708767
3828,75,108,0.6825804710388184,0.010386943817138672,0,-229.45814065464558,-229.4655128415269,-236.05773183586598,-236.061429138832,-225.58600617018382,3.225099943713704,0.04497718461843991,4.069734287756196,0.07300141779117882
3829,75,109,0.6026580333709717,0.01104879379272461,0,-229.45379897950798,-229.45379897950798,-236.056104318418,-236.056104318418,-225.58566948644628,3.225099943713704,0.04565977107966058,4.058551644061401,0.07281931311866911
3830,75,110,0.6092073917388916,0.010274648666381836,0,-229.45379897950798,-229.45950588155083,-236.0296709803543,-236.0296709803543,-225.58533894013385,3.225099943713704,0.044717232934173595,4.065919560977647,0.07291460927610571
3831,75,111,0.7207779884338379,0.011066913604736328,0,-229.45379897950798,-229.4797393270358,-236.0296709803543,-236.04299693871033,-225.585010966165,3.225099943713704,0.04492347460977041,4.08413994568982,0.07319281874537253
3832,75,112,0.7148573398590088,0.011346817016601562,0,-229.45379897950798,-229.482480515503,-236.0296709803543,-236.08253786438678,-225.58468140774198,3.225099943713704,0.04442407244931969,4.08535490435329,0.07310261195143941
3833,75,113,0.6067099571228027,0.010313987731933594,0,-229.45379897950798,-229.48929561933215,-236.0296709803543,-236.06928121898153,-225.58434445759926,3.225099943713704,0.04539465661560873,4.092280223639455,0.0732153490486985
3834,75,114,0.6677207946777344,0.011052846908569336,0,-229.45379897950798,-229.49738825876486,-236.0296709803543,-236.08510005742434,-225.5840128591766,3.225099943713704,0.04503599273359095,4.098147408823032,0.07346975601774852
3835,75,115,0.647651195526123,0.010943412780761719,0,-229.45379897950798,-229.4964363400299,-236.0296709803543,-236.1212260965119,-225.58367241804945,3.225099943713704,0.04513147414533269,4.0983863587893286,0.07359446898126881
3836,75,116,0.6513128280639648,0.010999202728271484,0,-229.45379897950798,-229.50646625065755,-236.0296709803543,-236.13875749532318,-225.5833304962781,3.225099943713704,0.04548006750207467,4.110424160869467,0.07371961920861815
3837,75,117,0.6335082054138184,0.010306119918823242,0,-229.45379897950798,-229.51077025694684,-236.0296709803543,-236.15635002454658,-225.58298813611475,3.225099943713704,0.04562613962962155,4.116415108291832,0.07370580750421994
3838,75,118,0.6295034885406494,0.011059284210205078,0,-229.45379897950798,-229.51349337655876,-236.0296709803543,-236.15402840289266,-225.58263919565715,3.225099943713704,0.04632982038882854,4.117343712160594,0.07364372178282537
3839,75,119,0.9096293449401855,0.01129913330078125,0,-229.45379897950798,-229.5155262027324,-236.0296709803543,-236.14478237203957,-225.5822954717855,3.225099943713704,0.045246178188832094,4.120561993449535,0.07367262693607907
3840,75,120,0.6457781791687012,0.010927438735961914,0,-229.45379897950798,-229.49495760902138,-236.0296709803543,-236.14858085433016,-225.58194386439854,3.225099943713704,0.04651101212071393,4.0998895253633725,0.07361120742414425
3841,75,121,0.6568493843078613,0.010264873504638672,0,-229.45379897950798,-229.50133430584418,-236.0296709803543,-236.139427620059,-225.58160622420758,3.225099943713704,0.04535034150155515,4.105379094225463,0.07356938675861446
3842,75,122,0.6232266426086426,0.010977029800415039,0,-229.45379897950798,-229.48993413636046,-236.0296709803543,-236.1330969279964,-225.58126680994317,3.225099943713704,0.04525096299444891,4.095831395503643,0.07348706264252133
3843,75,123,0.668910026550293,0.01104426383972168,0,-229.45379897950798,-229.49941983510558,-236.0296709803543,-236.12096015513862,-225.5809225752657,3.225099943713704,0.045529228769652194,4.103323172079552,0.07360078074560851
3844,75,124,0.6212904453277588,0.011136054992675781,0,-229.45379897950798,-229.48334431209494,-236.0296709803543,-236.13691215089443,-225.58057806593945,3.225099943713704,0.04585391000473474,4.086871811407848,0.07349821937156693
3845,75,125,0.6189098358154297,0.011033773422241211,0,-229.45379897950798,-229.47548450147104,-236.0296709803543,-236.12187021407647,-225.58022870605566,3.225099943713704,0.0460107046243615,4.080315653852982,0.07339009369465364
3846,75,126,0.6667280197143555,0.011019229888916016,0,-229.45379897950798,-229.4689597421663,-236.0296709803543,-236.10602600461536,-225.5798892285842,3.225099943713704,0.04542568009493849,4.074707595588219,0.07331840361549226
3847,75,127,0.6688055992126465,0.010967731475830078,0,-229.4506892499177,-229.4506892499177,-236.0296709803543,-236.0954130262062,-225.57954188510365,3.225099943713704,0.045686726049963884,4.056519474165699,0.0729452533408539
3848,75,128,0.6050388813018799,0.01114511489868164,0,-229.44790941144973,-229.44790941144973,-236.0296709803543,-236.04159135370668,-225.5791998396549,3.225099943713704,0.04581448592443748,4.054401339773541,0.07285982714675202
3849,75,129,0.697523832321167,0.011396408081054688,0,-229.44790941144973,-229.45619121626606,-236.029007237727,-236.029007237727,-225.57886499170368,3.225099943713704,0.04506268949140088,4.062933853908579,0.07296236767073366
3850,75,130,0.8239014148712158,0.010974407196044922,0,-229.44790941144973,-229.45247520932386,-236.029007237727,-236.0433670405021,-225.5785262548401,3.225099943713704,0.04531708015434765,4.0634423766663526,0.07325883172987778
3851,75,131,0.8070690631866455,0.012004375457763672,0,-229.44790941144973,-229.44847824608092,-236.029007237727,-236.08551312890594,-225.57818926501926,3.225099943713704,0.04554007140977165,4.057833740440405,0.07302342487883774
3852,75,132,0.6854770183563232,0.011231660842895508,0,-229.44790941144973,-229.45523198190762,-236.029007237727,-236.05144114911,-225.57784951682837,3.225099943713704,0.045163851031402,4.065564270156961,0.07313991283360258
3853,75,133,0.6366796493530273,0.01114201545715332,0,-229.44790941144973,-229.4529142694349,-236.029007237727,-236.06779473514308,-225.57751398919865,3.225099943713704,0.04552850396035336,4.065394429369198,0.07312363332413824
3854,75,134,0.7292931079864502,0.01128077507019043,0,-229.43508987258946,-229.43508987258946,-236.029007237727,-236.06512627115137,-225.5771910314229,3.225099943713704,0.044137240396459186,4.047563555288406,0.07297877688187336
3855,75,135,0.7868595123291016,0.011978387832641602,0,-229.43508987258946,-229.44442487185293,-236.029007237727,-236.04404461203052,-225.57684942850767,3.225099943713704,0.04524883689892315,4.058044872842298,0.07304219719876115
3856,75,136,0.6550502777099609,0.011414051055908203,0,-229.43508987258946,-229.44889009505113,-236.029007237727,-236.05279148734863,-225.57650977237552,3.225099943713704,0.0455830754149641,4.063948897908685,0.07303281558257038
3857,75,137,0.6983211040496826,0.012130260467529297,0,-229.43508987258946,-229.44825632285983,-236.029007237727,-236.05110739514348,-225.57617334970857,3.225099943713704,0.04518078351471406,4.060854706105195,0.07300648084705741
3858,75,138,0.7984497547149658,0.011464834213256836,0,-229.43508987258946,-229.44565573545816,-236.029007237727,-236.0469970616244,-225.57584551236073,3.225099943713704,0.04526814704707496,4.058066972013346,0.07301034704860677
3859,75,139,0.7449674606323242,0.010259628295898438,0,-229.43508987258946,-229.4452892124937,-236.029007237727,-236.04722327210212,-225.57551850732028,3.225099943713704,0.044327474540867884,4.056603411038738,0.07295435816076266
3860,75,140,0.7120532989501953,0.011017560958862305,0,-229.43508987258946,-229.45806992866207,-236.029007237727,-236.03887274819158,-225.57519245533635,3.225099943713704,0.044715657888910645,4.068543575966562,0.07297179575911816
3861,75,141,0.669428825378418,0.010486125946044922,0,-229.43508987258946,-229.47299385794312,-236.029007237727,-236.04104560198078,-225.5748570925543,3.225099943713704,0.04503449261873137,4.083520037273283,0.07311587098638528
3862,75,142,0.6004176139831543,0.01025843620300293,0,-229.43508987258946,-229.4696649217918,-236.029007237727,-236.06135699179126,-225.57451152256712,3.225099943713704,0.04572539920610886,4.082293366908049,0.07319403608102265
3863,75,143,0.6548068523406982,0.010972738265991211,0,-229.43508987258946,-229.465063000547,-236.029007237727,-236.07221287091215,-225.57416983538593,3.225099943713704,0.0453302215915935,4.079238460199003,0.07304768342836253
