,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
6639,117,428,3.4864394664764404,0.05494499206542969,0,-2918.561566912374,-2918.763301067148,-4922.7486427814365,-4922.7486427814365,-2323.896196058964,1.2515947793569115,0.006071045945317069,993.1706290740069,3.6280778630182864
6640,117,429,3.6407470703125,0.05507183074951172,0,-2918.561566912374,-2918.7189398327264,-4922.649290571118,-4922.649290571118,-2323.8939725005293,1.2515947793569115,0.006510756281332663,993.1327916423705,3.627931287998727
6641,117,430,3.579226016998291,0.05746603012084961,0,-2918.561566912374,-2918.7560764976447,-4922.542398504795,-4922.542398504795,-2323.8917575718924,1.2515947793569115,0.005893327709243612,993.119977561193,3.6278188773831137
6642,117,431,3.668576717376709,0.06052041053771973,0,-2918.561566912374,-2918.6413662279897,-4922.459921213243,-4922.459921213243,-2323.889646694539,1.2515947793569115,0.006400953421263997,993.0897250617948,3.6276735478358098
6643,117,432,3.5407204627990723,0.05399489402770996,0,-2918.561566912374,-2918.669700342124,-4922.3540389804,-4922.3540389804,-2323.887420269595,1.2515947793569115,0.006167950088188714,993.0502907569847,3.627565237663983
6644,117,433,3.6416990756988525,0.05010414123535156,0,-2918.561566912374,-2918.664333250095,-4922.274490483565,-4922.274490483565,-2323.885094302526,1.2515947793569115,0.006391557560394334,992.9892332835886,3.627432366074618
6645,117,434,3.5207557678222656,0.049315452575683594,0,-2918.561566912374,-2918.617696547909,-4922.177283125346,-4922.177283125346,-2323.8829158135995,1.2515947793569115,0.006048115277447775,992.9195721703646,3.6272954082737074
6646,117,435,3.8210198879241943,0.04812216758728027,0,-2918.555847259501,-2918.555847259501,-4922.077311109782,-4922.077311109782,-2323.8806893350848,1.2515947793569115,0.006034307327726647,992.8895802624427,3.6271563658459693
6647,117,436,3.4722845554351807,0.06595206260681152,0,-2918.555847259501,-2918.6557594543506,-4921.9758058737,-4921.9758058737,-2323.8784280600194,1.2515947793569115,0.007031234254480852,992.8978719888515,3.627030587413625
6648,117,437,3.6986706256866455,0.04506325721740723,0,-2918.555847259501,-2918.578719483892,-4921.883740258101,-4921.883740258101,-2323.8762715774847,1.2515947793569115,0.006124712170788851,992.8242859936385,3.6268868108094474
6649,117,438,3.5991382598876953,0.0738534927368164,0,-2918.555847259501,-2918.6448891590526,-4921.778919167298,-4921.778919167298,-2323.8739996704135,1.2515947793569115,0.006478916017905655,992.7813791357413,3.6267723860968495
6650,117,439,3.435100793838501,0.04402780532836914,0,-2918.555847259501,-2918.6534523377272,-4921.694950985915,-4921.694950985915,-2323.8717244755035,1.2515947793569115,0.005892097055219029,992.6915873752419,3.6266245110674786
6651,117,440,3.6284103393554688,0.06235480308532715,0,-2918.555847259501,-2918.6337604002892,-4921.587089650528,-4921.587089650528,-2323.869482465777,1.2515947793569115,0.006012145232473509,992.6607794125937,3.6264959043508127
6652,117,441,3.435575008392334,0.05388832092285156,0,-2918.555847259501,-2918.623106215359,-4921.493016684997,-4921.493016684997,-2323.86724491083,1.2515947793569115,0.006295904688417936,992.655445513471,3.6263801658526438
6653,117,442,3.3362720012664795,0.06512784957885742,0,-2918.555847259501,-2918.594899247816,-4921.408137592169,-4921.408137592169,-2323.865027884642,1.2515947793569115,0.006010884517122641,992.5895205281068,3.626243360150512
6654,117,443,3.590090751647949,0.048223018646240234,0,-2918.555847259501,-2918.6347318237613,-4921.308241073509,-4921.308241073509,-2323.862841423066,1.2515947793569115,0.005912065539066938,992.6092789277026,3.6261279706261464
6655,117,444,3.4708125591278076,0.0655813217163086,0,-2918.555847259501,-2918.6827486295724,-4921.223664646663,-4921.223664646663,-2323.860574958785,1.2515947793569115,0.005934676216980687,992.582559770754,3.6260285769895817
6656,117,445,3.605695962905884,0.06110024452209473,0,-2918.555847259501,-2918.675434350499,-4921.150438118171,-4921.150438118171,-2323.858365196947,1.2515947793569115,0.005987852876047291,992.5448734970964,3.6258817637288194
6657,117,446,3.719299077987671,0.0597379207611084,0,-2918.555847259501,-2918.7270471444626,-4921.043390918056,-4921.043390918056,-2323.856163514898,1.2515947793569115,0.005988491326895662,992.5133673043233,3.625757133151035
6658,117,447,3.4476945400238037,0.05959439277648926,0,-2918.555847259501,-2918.7720203156073,-4920.9522042080425,-4920.9522042080425,-2323.853951088629,1.2515947793569115,0.006214222004364606,992.4728848521944,3.625627980420929
6659,117,448,3.5687015056610107,0.06924009323120117,0,-2918.555847259501,-2918.7627032418927,-4920.85777964403,-4920.85777964403,-2323.851703973217,1.2515947793569115,0.006651716397467533,992.4148481317512,3.625490527572833
6660,117,449,3.542541742324829,0.053833961486816406,0,-2918.555847259501,-2918.77470224615,-4920.75738817944,-4920.75738817944,-2323.8494353453993,1.2515947793569115,0.00659694624207194,992.3827465688712,3.6253620371765045
6661,117,450,3.654120445251465,0.050863027572631836,0,-2918.555847259501,-2918.7403824133144,-4920.663374568212,-4920.663374568212,-2323.8472576376435,1.2515947793569115,0.0057447766259566165,992.3387747181687,3.6252252344523375
6662,117,451,3.6225574016571045,0.05318737030029297,0,-2918.555847259501,-2918.6903653731442,-4920.563505222481,-4920.563505222481,-2323.845049716271,1.2515947793569115,0.006422707110752601,992.2665859574824,3.6250827247343413
6663,117,452,3.491342544555664,0.054903268814086914,0,-2918.555847259501,-2918.704395559169,-4920.459543339504,-4920.459543339504,-2323.8428836395283,1.2515947793569115,0.006110266414143699,992.2598255294882,3.6249612649850524
6664,117,453,3.3936541080474854,0.05244731903076172,0,-2918.555847259501,-2918.6580283306503,-4920.370653107249,-4920.370653107249,-2323.8406637715398,1.2515947793569115,0.006849750909072486,992.1979650270658,3.6248255032957992
6665,117,454,3.569119691848755,0.05864739418029785,0,-2918.555847259501,-2918.6629310414005,-4920.271493333311,-4920.271493333311,-2323.838466235542,1.2515947793569115,0.006420798991548168,992.1464999578958,3.6247006889269286
6666,117,455,3.5275511741638184,0.03696131706237793,0,-2918.555847259501,-2918.688969120091,-4920.180181883128,-4920.180181883128,-2323.836227997413,1.2515947793569115,0.005667363273573574,992.1123969487634,3.6245822927598197
6667,117,456,3.3930604457855225,0.0648660659790039,0,-2918.555847259501,-2918.695811299634,-4920.093404865234,-4920.093404865234,-2323.8340201288206,1.2515947793569115,0.006197053638317054,992.0664841316911,3.6244498059786383
6668,117,457,3.393665075302124,0.06011033058166504,0,-2918.555847259501,-2918.619018247243,-4919.996595587147,-4919.996595587147,-2323.8318240954113,1.2515947793569115,0.006323526810132366,992.0341342692096,3.62433898709623
6669,117,458,3.6854941844940186,0.044664859771728516,0,-2918.555847259501,-2918.5769783296846,-4919.915267462709,-4919.915267462709,-2323.829635708742,1.2515947793569115,0.006262477446232331,991.977283492613,3.6242100531385946
6670,117,459,3.586878538131714,0.07196521759033203,0,-2918.555847259501,-2918.561020293719,-4919.821022304911,-4919.821022304911,-2323.827442585362,1.2515947793569115,0.006460666332143424,991.9664223016584,3.6240815829949007
6671,117,460,3.6055734157562256,0.06751155853271484,0,-2918.555847259501,-2918.568906254759,-4919.727097464143,-4919.727097464143,-2323.8253042010674,1.2515947793569115,0.006526853488313795,991.9463617877636,3.6239329515400436
6672,117,461,3.562559127807617,0.06049180030822754,0,-2918.555847259501,-2918.5726870227854,-4919.618843295381,-4919.618843295381,-2323.8231182463323,1.2515947793569115,0.006180055749522162,991.9159278021689,3.623819288715251
6673,117,462,3.672182083129883,0.047466278076171875,0,-2918.555847259501,-2918.6535218678587,-4919.535487924031,-4919.535487924031,-2323.8208974942836,1.2515947793569115,0.005960438042943434,991.8778701952014,3.6237076117091425
6674,117,463,3.566030263900757,0.06565999984741211,0,-2918.555847259501,-2918.589707965832,-4919.453538515008,-4919.453538515008,-2323.8186633815635,1.2515947793569115,0.006978945280216451,991.7907637305175,3.6235573100278895
6675,117,464,3.7511441707611084,0.062023162841796875,0,-2918.555847259501,-2918.6651922002006,-4919.343974965244,-4919.343974965244,-2323.816482468435,1.2515947793569115,0.005689486468149684,991.8199882241844,3.623444724402971
6676,117,465,3.528780460357666,0.06106257438659668,0,-2918.555847259501,-2918.6638885663356,-4919.261403977094,-4919.261403977094,-2323.814340314701,1.2515947793569115,0.0061058086084831,991.7899973419181,3.623333487507748
6677,117,466,3.4761509895324707,0.05259084701538086,0,-2918.555847259501,-2918.579246140889,-4919.179847492973,-4919.179847492973,-2323.812207897947,1.2515947793569115,0.0062874629749990795,991.6989046416796,3.6231940327369854
6678,117,467,3.556950569152832,0.05414080619812012,0,-2918.555847259501,-2918.6602663362655,-4919.078129852653,-4919.078129852653,-2323.8100364155825,1.2515947793569115,0.006167089279252636,991.6868593520728,3.6230829137970257
6679,117,468,3.588777780532837,0.06130051612854004,0,-2918.555847259501,-2918.6756940094897,-4918.996618962975,-4918.996618962975,-2323.8078298675173,1.2515947793569115,0.006411403262196095,991.68622043527,3.622955437034704
6680,117,469,3.624972105026245,0.05347585678100586,0,-2918.555847259501,-2918.703834595953,-4918.903387977129,-4918.903387977129,-2323.8056653258104,1.2515947793569115,0.006650770591578831,991.6794432898113,3.622824064941312
6681,117,470,3.5677177906036377,0.061383962631225586,0,-2918.555847259501,-2918.6765521202524,-4918.807420947917,-4918.807420947917,-2323.803496326545,1.2515947793569115,0.005913778135496877,991.624866384386,3.6227071142232985
6682,117,471,3.448629379272461,0.055461883544921875,0,-2918.555847259501,-2918.6362635815017,-4918.721757247036,-4918.721757247036,-2323.801268714071,1.2515947793569115,0.006509439711592247,991.5704524285327,3.6225725652862146
6683,117,472,3.3067784309387207,0.06016063690185547,0,-2918.5462985663607,-2918.5462985663607,-4918.623446253789,-4918.623446253789,-2323.7990474577314,1.2515947793569115,0.005952106211031187,991.4826741221398,3.6224456623929666
6684,117,473,3.4701576232910156,0.05560755729675293,0,-2918.527311965874,-2918.527311965874,-4918.53061463009,-4918.53061463009,-2323.7968749887877,1.2515947793569115,0.006380617030036784,991.452540642915,3.6223129744259253
6685,117,474,3.4239749908447266,0.07396817207336426,0,-2918.527311965874,-2918.6329884210463,-4918.433696212469,-4918.433696212469,-2323.794645366347,1.2515947793569115,0.005756201504148083,991.4488143653125,3.622210381645521
6686,117,475,3.52642560005188,0.06087803840637207,0,-2918.527311965874,-2918.6949295202876,-4918.358226400636,-4918.358226400636,-2323.792462054223,1.2515947793569115,0.005870879045228386,991.4352471182441,3.6220951160002777
6687,117,476,3.630862236022949,0.055669546127319336,0,-2918.527311965874,-2918.6527099290774,-4918.273740397482,-4918.273740397482,-2323.7903706072925,1.2515947793569115,0.006106992199076182,991.4363929487795,3.621984750961083
6688,117,477,3.5355353355407715,0.0610196590423584,0,-2918.527311965874,-2918.7067608659263,-4918.192831214857,-4918.192831214857,-2323.788217167408,1.2515947793569115,0.006421942326806697,991.4365834043139,3.6218707407345323
6689,117,478,3.5090203285217285,0.053606510162353516,0,-2918.527311965874,-2918.6767852140097,-4918.109275437193,-4918.109275437193,-2323.786040362099,1.2515947793569115,0.006086819112475647,991.318609224896,3.621722079743219
6690,117,479,3.646826982498169,0.06133270263671875,0,-2918.527311965874,-2918.5943903603597,-4918.0009537442675,-4918.0009537442675,-2323.7838752014923,1.2515947793569115,0.006367749358402618,991.1979554160247,3.6215769858219513
6691,117,480,3.616603136062622,0.0551300048828125,0,-2918.527311965874,-2918.6394832760575,-4917.895187111673,-4917.895187111673,-2323.781687466416,1.2515947793569115,0.006049625691466428,991.190583302295,3.621431048618066
6692,117,481,3.646934747695923,0.04775571823120117,0,-2918.527311965874,-2918.68112709815,-4917.788795723294,-4917.788795723294,-2323.7795105812424,1.2515947793569115,0.006118048307749557,991.147095757046,3.6213098907591617
6693,117,482,3.837831497192383,0.06061816215515137,0,-2918.527311965874,-2918.63047064654,-4917.700110683154,-4917.700110683154,-2323.7774193440787,1.2515947793569115,0.005758528235025181,991.11367480126,3.6212004157240667
6694,117,483,3.316732168197632,0.06135702133178711,0,-2918.527311965874,-2918.687337483379,-4917.619841814107,-4917.619841814107,-2323.7752404818407,1.2515947793569115,0.006272086797179502,991.1112207280231,3.62108824256505
6695,117,484,3.4491047859191895,0.05669546127319336,0,-2918.527311965874,-2918.6742429273063,-4917.53757601918,-4917.53757601918,-2323.773073237452,1.2515947793569115,0.006418368189095926,991.0764467198995,3.62098501400171
6696,117,485,3.537334680557251,0.05231618881225586,0,-2918.527311965874,-2918.5606256587243,-4917.461697357707,-4917.461697357707,-2323.770953677052,1.2515947793569115,0.00582149530728963,990.9923945295523,3.620844234656773
6697,117,486,3.3151166439056396,0.05891561508178711,0,-2918.527311965874,-2918.5442281086375,-4917.359056602764,-4917.359056602764,-2323.768814628575,1.2515947793569115,0.006408867513090576,990.9395049072089,3.6207252228476534
6698,117,487,3.5656189918518066,0.053502798080444336,0,-2918.486190431317,-2918.486190431317,-4917.271952092402,-4917.271952092402,-2323.766658098611,1.2515947793569115,0.00595625565896858,990.8541840559335,3.620583523774085
6699,117,488,3.6954362392425537,0.0591888427734375,0,-2918.432827455056,-2918.432827455056,-4917.16861844525,-4917.16861844525,-2323.764524513779,1.2515947793569115,0.0062843111258429835,990.7711604462079,3.620443612810569
6700,117,489,3.516840934753418,0.06015944480895996,0,-2918.3428754589568,-2918.3428754589568,-4917.066584479346,-4917.066584479346,-2323.7624245549873,1.2515947793569115,0.006239846146609977,990.6899825115509,3.6203207902447248
6701,117,490,3.562013864517212,0.052763938903808594,0,-2918.3428754589568,-2918.482926925336,-4916.976776134585,-4916.976776134585,-2323.760230578052,1.2515947793569115,0.006585721991479913,990.7075575451923,3.620183660748704
6702,117,491,3.2799971103668213,0.058348655700683594,0,-2918.3428754589568,-2918.451020544826,-4916.876671733216,-4916.876671733216,-2323.7580901548067,1.2515947793569115,0.006503048361648087,990.6409614092235,3.6200511676370946
6703,117,492,3.4967055320739746,0.04713916778564453,0,-2918.3428754589568,-2918.447384218881,-4916.77992330557,-4916.77992330557,-2323.755908464107,1.2515947793569115,0.005834335889414537,990.6223561484396,3.61994254400123
6704,117,493,3.6226847171783447,0.052339792251586914,0,-2918.3428754589568,-2918.4569276779466,-4916.7001909413175,-4916.7001909413175,-2323.7537324985674,1.2515947793569115,0.006345274457931651,990.5838020527134,3.619819603058046
6705,117,494,3.545917510986328,0.053311824798583984,0,-2918.3428754589568,-2918.392082075878,-4916.610231571406,-4916.610231571406,-2323.7515903623953,1.2515947793569115,0.006168968727237582,990.5428759147477,3.6196883518531067
6706,117,495,3.3732779026031494,0.06031346321105957,0,-2918.3428754589568,-2918.4570338138815,-4916.514359113485,-4916.514359113485,-2323.7494381817964,1.2515947793569115,0.006301874531348641,990.5054288237446,3.619583641892593
6707,117,496,3.3787729740142822,0.05381035804748535,0,-2918.3428754589568,-2918.4462998663726,-4916.437454075707,-4916.437454075707,-2323.7472960719674,1.2515947793569115,0.005966463982161876,990.4892799971138,3.6194622838546238
6708,117,497,3.636242389678955,0.06610822677612305,0,-2918.3428754589568,-2918.368857946012,-4916.3486475542495,-4916.3486475542495,-2323.745175647716,1.2515947793569115,0.006451882552848792,990.4290078035791,3.6193331724958875
