,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
4921,119,61,10.518662929534912,0.0883488655090332,0,2.662356396597162,2.662356396597162,-12.91023355551227,-12.91023355551227,8.747658239754427,27.597664884819896,0.0059398970871064535,6.08507596204585,0.019225920439752305
4922,119,62,9.972941875457764,0.08903360366821289,0,2.6663502882822305,2.6663502882822305,-12.90123865901758,-12.90123865901758,8.74774107066262,27.597664884819896,0.005529592838234898,6.081121618923601,0.0192201088789914
4923,119,63,10.869086027145386,0.09995603561401367,0,2.6707276060336405,2.6707276060336405,-12.894593455084186,-12.894593455084186,8.747826030244767,27.597664884819896,0.004880769493903772,6.0770872878420725,0.019212433527543857
4924,119,64,10.33379077911377,0.08105874061584473,0,2.6707276060336405,2.6702010780447454,-12.885851837400843,-12.885851837400843,8.74790933840376,27.597664884819896,0.0056013689354771495,6.0774383970530215,0.01921228711360055
4925,119,65,10.431947946548462,0.08867716789245605,0,2.67307860621509,2.67307860621509,-12.885603942913942,-12.885603942913942,8.747992440588888,27.597664884819896,0.005836196003059388,6.074523493279771,0.019206646023699876
4926,119,66,10.428511142730713,0.08310675621032715,0,2.675028380790314,2.675028380790314,-12.879178145532922,-12.879178145532922,8.748072754905113,27.597664884819896,0.005071728838216397,6.072585652350783,0.019201953732449862
4927,119,67,9.857566118240356,0.08601498603820801,0,2.67977265199924,2.67977265199924,-12.873799777067397,-12.873799777067397,8.74814321994124,27.597664884819896,0.006267597495947616,6.067808170701552,0.01919349504282975
4928,119,68,10.505192995071411,0.0783989429473877,0,2.6799544889217906,2.6799544889217906,-12.864249868344718,-12.864249868344718,8.748223933455925,27.597664884819896,0.006690119468004161,6.067637795958284,0.019192310688713906
4929,119,69,10.544036626815796,0.08189535140991211,0,2.6842001973663026,2.6842001973663026,-12.86302958872135,-12.86302958872135,8.748308728227489,27.597664884819896,0.005466701309389088,6.0636833652093385,0.01919045535707953
4930,119,70,10.248900890350342,0.09651541709899902,0,2.6876419310374517,2.6876419310374517,-12.860637049790897,-12.860637049790897,8.748391397814666,27.597664884819896,0.00669348610425409,6.06041830707379,0.019188454505015665
4931,119,71,10.302876472473145,0.0824134349822998,0,2.6876419310374517,2.6870706008028966,-12.858520939624036,-12.858520939624036,8.748474899136895,27.597664884819896,0.00665186017267054,6.060990078106273,0.019186594327497353
4932,119,72,10.04617691040039,0.10101652145385742,0,2.692636816020591,2.692636816020591,-12.856343301634222,-12.856343301634222,8.748553205752023,27.597664884819896,0.006742646501682714,6.055474286247255,0.01917787455915602
4933,119,73,10.522814512252808,0.09924530982971191,0,2.693274076307204,2.693274076307204,-12.846254894610901,-12.846254894610901,8.748635762737484,27.597664884819896,0.005719008454121766,6.055112278924807,0.019175720469261696
4934,119,74,10.389266729354858,0.10535955429077148,0,2.6972393823988963,2.6972393823988963,-12.843940946757286,-12.843940946757286,8.74871609866137,27.597664884819896,0.0053263053789118775,6.0510998305504575,0.01916963933073649
4935,119,75,10.652476787567139,0.08515334129333496,0,2.698475310280985,2.698475310280985,-12.83679286483523,-12.83679286483523,8.748797657341335,27.597664884819896,0.005313664791693734,6.049949333278988,0.019168101896158037
4936,119,76,10.3759126663208,0.09798049926757812,0,2.701410536909597,2.701410536909597,-12.83498044535796,-12.83498044535796,8.74887245533097,27.597664884819896,0.00530731258520066,6.046873357169947,0.019164868826213398
4937,119,77,10.348354816436768,0.07404112815856934,0,2.702116184463023,2.702116184463023,-12.831487769403962,-12.831487769403962,8.74895442492212,27.597664884819896,0.005779587211077686,6.046370144325756,0.019163948631842904
4938,119,78,10.39892292022705,0.08701825141906738,0,2.7025357952215643,2.7025357952215643,-12.830154285056011,-12.830154285056011,8.749035110497951,27.597664884819896,0.006145553320239708,6.045710143092615,0.019159978952394158
4939,119,79,11.223393440246582,0.09388256072998047,0,2.7048459236797164,2.7048459236797164,-12.825584341972434,-12.825584341972434,8.749117800714528,27.597664884819896,0.006480488940517275,6.043340221831791,0.019156848620491124
4940,119,80,11.222903966903687,0.10049748420715332,0,2.7092788212988808,2.7092788212988808,-12.82197382682318,-12.82197382682318,8.74919736592677,27.597664884819896,0.005336591268378724,6.038974322630615,0.019154021941635447
4941,119,81,10.30637526512146,0.10016489028930664,0,2.7097850869462627,2.7097850869462627,-12.818748289892161,-12.818748289892161,8.749277534412512,27.597664884819896,0.005312912070609119,6.03865687077796,0.019150807898831765
4942,119,82,9.823307991027832,0.08531856536865234,0,2.713416890000298,2.713416890000298,-12.815052348214737,-12.815052348214737,8.749356045032684,27.597664884819896,0.005319586048289818,6.034951171421058,0.01914518995824215
4943,119,83,10.232632398605347,0.07653927803039551,0,2.713416890000298,2.7130218425856203,-12.808652566071116,-12.808652566071116,8.749437542311481,27.597664884819896,0.005872274301927952,6.0356643721819,0.01914834570988631
4944,119,84,10.129697322845459,0.08418583869934082,0,2.7144863415975165,2.7144863415975165,-12.808652566071116,-12.812099249590872,8.749519698006113,27.597664884819896,0.006079152737126364,6.034101576401276,0.01914417440386256
4945,119,85,10.154017686843872,0.08906435966491699,0,2.716140725263715,2.716140725263715,-12.807543298390225,-12.807543298390225,8.749597767446069,27.597664884819896,0.006467415893654363,6.032333894436766,0.01914214786110729
4946,119,86,11.067462921142578,0.09245491027832031,0,2.7185903213591107,2.7185903213591107,-12.804958283282064,-12.804958283282064,8.74967748186267,27.597664884819896,0.005473792466175964,6.030097157159506,0.01913853103452277
4947,119,87,10.449400901794434,0.08415746688842773,0,2.719294910270208,2.719294910270208,-12.800827676091679,-12.800827676091679,8.749756919502927,27.597664884819896,0.005354673282127756,6.029664001403936,0.0191362592526986
4948,119,88,9.800063133239746,0.08611416816711426,0,2.7224869964705736,2.7224869964705736,-12.798164870608032,-12.798164870608032,8.749836159523491,27.597664884819896,0.004975558762055743,6.0263650401245155,0.019128198502574578
4949,119,89,10.21659517288208,0.08764147758483887,0,2.725027800435906,2.725027800435906,-12.789038260325901,-12.789038260325901,8.749917860569242,27.597664884819896,0.005909849856998189,6.024202630600089,0.019124456128501326
4950,119,90,10.03087043762207,0.09389543533325195,0,2.725526738444521,2.725526738444521,-12.784721668969869,-12.784721668969869,8.749994957874339,27.597664884819896,0.005249491534181458,6.0233628693272925,0.019120507553362875
4951,119,91,10.01528000831604,0.09226179122924805,0,2.7264918798890942,2.7264918798890942,-12.78022570592848,-12.78022570592848,8.750074477988335,27.597664884819896,0.005782152100142823,6.022679998561079,0.01912161116678293
4952,119,92,11.320366621017456,0.0821993350982666,0,2.7264918798890942,2.723897732201876,-12.78022570592848,-12.781368449312557,8.750154034433448,27.597664884819896,0.005621383843840311,6.025213053842468,0.01912616470879117
4953,119,93,10.268071174621582,0.09665656089782715,0,2.7264918798890942,2.724515621663964,-12.78022570592848,-12.78642158454747,8.75023257820787,27.597664884819896,0.006672863538565749,6.024459664668007,0.01912200348404213
4954,119,94,9.987941980361938,0.08172273635864258,0,2.726730240111511,2.726730240111511,-12.78022570592848,-12.781870975489197,8.750309982713784,27.597664884819896,0.0059267250671852165,6.022253907493889,0.01911929437644313
4955,119,95,9.671467781066895,0.09418630599975586,0,2.7302285787772522,2.7302285787772522,-12.77853167787246,-12.77853167787246,8.750389607059388,27.597664884819896,0.006042842489668118,6.018817477011048,0.019113039134865107
4956,119,96,9.825594186782837,0.08868646621704102,0,2.7302285787772522,2.729936093339889,-12.771417855933954,-12.771417855933954,8.750467975804339,27.597664884819896,0.005543877844080544,6.018898843526452,0.01911496969756931
4957,119,97,9.8945152759552,0.0882573127746582,0,2.7309341631166664,2.7309341631166664,-12.771417855933954,-12.77349823699838,8.750549662556157,27.597664884819896,0.0054136857307932745,6.018080862143439,0.019116260412984996
4958,119,98,9.933988809585571,0.1092374324798584,0,2.734263893707321,2.734263893707321,-12.771417855933954,-12.775088489532683,8.750630531607017,27.597664884819896,0.006067949536968546,6.0148577399376935,0.019112236294543422
4959,119,99,10.453234910964966,0.07914066314697266,0,2.738419993732661,2.738419993732661,-12.77027471169711,-12.77027471169711,8.750713351017858,27.597664884819896,0.006556896097068651,6.011185759816252,0.01910537175802477
4960,119,100,9.920377731323242,0.09829139709472656,0,2.7384349494979006,2.7384349494979006,-12.7624590811721,-12.7624590811721,8.750794085023847,27.597664884819896,0.006583846879237618,6.011144135909607,0.019107407323706537
4961,119,101,10.225358247756958,0.08334231376647949,0,2.739155550765486,2.739155550765486,-12.7624590811721,-12.76487665921016,8.750875092448974,27.597664884819896,0.00557922627157896,6.010825013763758,0.019106551807016686
4962,119,102,10.59966492652893,0.08543848991394043,0,2.739155550765486,2.737366045383604,-12.7624590811721,-12.763631746611148,8.750952523159857,27.597664884819896,0.005859451033135357,6.012307956603461,0.019101881651600705
4963,119,103,11.323123216629028,0.09366083145141602,0,2.740580071186571,2.740580071186571,-12.758276373598125,-12.758276373598125,8.751033320506927,27.597664884819896,0.006246373933258342,6.009464118759068,0.01909885580193835
4964,119,104,10.36116886138916,0.08014154434204102,0,2.740580071186571,2.7401790465020097,-12.754791977063258,-12.754791977063258,8.75111185290859,27.597664884819896,0.005681137506397163,6.009705094640673,0.019096950474533952
4965,119,105,10.415711402893066,0.08504605293273926,0,2.740580071186571,2.7390310869038172,-12.752576422577935,-12.752576422577935,8.751187371342299,27.597664884819896,0.004673482365737954,6.011053126937335,0.019102849672987858
4966,119,106,10.008296489715576,0.08097958564758301,0,2.740580071186571,2.738049630475855,-12.752576422577935,-12.759159638818154,8.751267774510358,27.597664884819896,0.0049447341151590525,6.011997391666421,0.01910236157249609
4967,119,107,9.868061304092407,0.09487676620483398,0,2.740580071186571,2.737463168000221,-12.752576422577935,-12.758723417314872,8.751345580060619,27.597664884819896,0.005596312867062386,6.01260354912356,0.019101803382232142
4968,119,108,11.167651414871216,0.09740734100341797,0,2.740580071186571,2.738441258589689,-12.752576422577935,-12.757803209607536,8.75142084666294,27.597664884819896,0.004723875082078929,6.011744781804524,0.01910045434808665
4969,119,109,10.283349752426147,0.08808565139770508,0,2.740580071186571,2.740396638063136,-12.752576422577935,-12.756224308791092,8.751502097878321,27.597664884819896,0.00601029017571536,6.009849704598163,0.01909945454249626
4970,119,110,10.586902618408203,0.07979011535644531,0,2.7428543539303485,2.7428543539303485,-12.752576422577935,-12.754989872953361,8.751582892902768,27.597664884819896,0.005043767865458765,6.007029961586068,0.01909388504908607
4971,119,111,10.096030712127686,0.07993412017822266,0,2.7442458116252126,2.7442458116252126,-12.748652874225451,-12.748652874225451,8.751663056989768,27.597664884819896,0.005853745339141014,6.006021845225833,0.019092207577485535
4972,119,112,10.468183040618896,0.08687067031860352,0,2.7442458116252126,2.7442159551213843,-12.746695277151625,-12.746695277151625,8.751742267259182,27.597664884819896,0.006246589903500743,6.0059061719881575,0.019089742697908536
4973,119,113,10.603304386138916,0.08759951591491699,0,2.7488673006251076,2.7488673006251076,-12.743820217632752,-12.743820217632752,8.751819439097874,27.597664884819896,0.005731100675146442,6.0015202217034265,0.01908265092608758
4974,119,114,10.043911218643188,0.0979318618774414,0,2.7514666937050185,2.7514666937050185,-12.735779764525455,-12.735779764525455,8.751897398473742,27.597664884819896,0.006214776423808646,5.998996511467456,0.019076862141750812
4975,119,115,11.025400400161743,0.08580732345581055,0,2.7514666937050185,2.750335414051092,-12.729171590769528,-12.729171590769528,8.751974360298743,27.597664884819896,0.005552510186785823,6.000028356020698,0.019077302336455677
4976,119,116,10.620669603347778,0.08961653709411621,0,2.7514666937050185,2.7508359022492623,-12.729171590769528,-12.729598537271505,8.752049854721019,27.597664884819896,0.0053622586363872154,5.99940568070604,0.019075939231689557
4977,119,117,10.120161294937134,0.09458279609680176,0,2.7557524208152024,2.7557524208152024,-12.72819572371299,-12.72819572371299,8.752127177469383,27.597664884819896,0.005913041117495483,5.994742389428794,0.019071049799269327
4978,119,118,10.345985651016235,0.08462715148925781,0,2.7580465922718096,2.7580465922718096,-12.722413380834077,-12.722413380834077,8.752207327634881,27.597664884819896,0.005968399577403055,5.992679103841197,0.019067147663295304
4979,119,119,9.606601476669312,0.09054303169250488,0,2.763435864115629,2.763435864115629,-12.71791881946842,-12.71791881946842,8.752285452540074,27.597664884819896,0.006226657013400472,5.987128156214976,0.019062976656263983
4980,119,120,10.276395559310913,0.08974790573120117,0,2.765937624722172,2.765937624722172,-12.713367173802618,-12.713367173802618,8.752362700813432,27.597664884819896,0.005554144755062551,5.984611838736884,0.019058524196589377
4981,119,121,11.158172130584717,0.08035588264465332,0,2.7675591275722864,2.7675591275722864,-12.708051435447135,-12.708051435447135,8.752441844686846,27.597664884819896,0.006153721275827931,5.983162875463386,0.019052983325895494
4982,119,122,10.444472551345825,0.08807826042175293,0,2.769431090431831,2.769431090431831,-12.70173299275435,-12.70173299275435,8.752518595915232,27.597664884819896,0.006359770921433878,5.981128351986235,0.019052600397086675
4983,119,123,10.434401035308838,0.07783246040344238,0,2.769431090431831,2.769401820800562,-12.701239271809243,-12.701239271809243,8.752596310196308,27.597664884819896,0.005053568234707317,5.981319421051619,0.019052964198820903
4984,119,124,10.668919563293457,0.09221839904785156,0,2.769431090431831,2.768271528947613,-12.701239271809243,-12.701557302900309,8.752669632953152,27.597664884819896,0.005473191580667575,5.982169253539158,0.019054427446946517
4985,119,125,10.244855880737305,0.0804738998413086,0,2.769431090431831,2.766165045273592,-12.701239271809243,-12.703140896521054,8.752748202281245,27.597664884819896,0.005878619051762152,5.984524542467119,0.019060300907675798
4986,119,126,10.50749683380127,0.09274673461914062,0,2.769431090431831,2.76895644335504,-12.701239271809243,-12.709672988178394,8.752823980235094,27.597664884819896,0.006163267305442775,5.981796110387257,0.019056183702162985
